REGIAO:;SE
UF:;RJ
ESTACAO:;RIO DE JANEIRO - VILA MILITAR
CODIGO (WMO):;A621
LATITUDE:;-22,86138888
LONGITUDE:;-43,41138888
ALTITUDE:;30,43
DATA DE FUNDACAO:;13/04/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/03/08;1200 UTC;0;1007,4;1007,4;1006,7;1830,8;28,3;22,7;28,9;26,8;23,6;22,4;82;69;72;346;8,2;3,7;
2026/03/08;1300 UTC;0;1007,5;1007,6;1007,4;2136,6;30,5;23,2;30,7;28,2;24,2;22,5;73;64;65;345;7,1;3,1;
2026/03/08;1400 UTC;0;1006,9;1007,5;1006,9;3152;31,9;22;32,2;30,4;24,2;22;66;56;56;334;7,1;3,4;
2026/03/08;1500 UTC;0;1006,6;1006,9;1006,6;3252,8;32,7;23,2;32,7;31,9;23,4;21,8;59;54;57;341;7;3,1;
2026/03/08;1600 UTC;0;1006,2;1006,6;1006,2;3492,5;32,7;23,6;33,5;32,6;24,4;22,2;61;53;59;352;6,5;2;
2026/03/08;1700 UTC;0;1005,7;1006,2;1005,7;3351,6;33,1;22,4;33,7;32,8;24,6;21,3;62;50;53;346;7,1;3,8;
2026/03/08;1800 UTC;0;1005,7;1005,8;1005,6;2688,3;32,4;21,7;33,4;32,3;23,2;20,9;56;50;54;345;8;3,9;
2026/03/08;1900 UTC;0;1006,1;1006,3;1005,7;1445,5;30,8;21,3;33,7;30,7;22,8;21,2;61;50;57;271;8;2,7;
2026/03/08;2000 UTC;0;1006,8;1006,8;1005,8;674,4;29,4;20,5;31;29,4;21,7;20,2;60;53;59;296;8;2,3;
2026/03/08;2100 UTC;0;1007,6;1007,7;1006,8;236,9;28,8;21,7;29,5;28,8;21,7;20,5;65;59;65;256;8,1;2;
2026/03/08;2200 UTC;0;1008,1;1008,1;1007,6;1,7;27;22,8;28,8;27;22,8;21,8;78;65;78;5;4,8;1;
2026/03/08;2300 UTC;0;1008,7;1008,7;1008;0;25,8;23,4;27,5;25,6;23,5;22,7;88;75;87;124;3,5;1;
2026/03/09;0000 UTC;0;1009,6;1009,6;1008,7;0;25,2;24;26;25,2;24;23,4;93;86;93;57;1,7;0;
2026/03/09;0100 UTC;0;1009,6;1009,8;1009,5;0;25,2;24,2;25,6;25,2;24,3;23,9;94;92;94;69;,9;,1;
2026/03/09;0200 UTC;0;1010;1010,3;1009,5;0;25,6;23,9;26,3;25,2;24,3;23,9;94;88;91;9;5;3;
2026/03/09;0300 UTC;,4;1010,2;1010,2;1010;0;24,1;22,9;25,6;24,1;24;22,9;94;91;93;352;6,6;3;
2026/03/09;0400 UTC;,4;1009,7;1010,2;1009,7;0;23,9;22,8;24,1;23,6;22,9;22,7;95;93;94;337;5,6;2,8;
2026/03/09;0500 UTC;0;1009,4;1009,6;1009,3;0;23,8;22,6;24;23,6;22,8;22,6;95;92;93;353;5,9;2,9;
2026/03/09;0600 UTC;0;1009,3;1009,4;1009,3;0;24;22,6;24;23,7;22,7;22,5;93;92;92;355;5,6;2,2;
2026/03/09;0700 UTC;0;1009,3;1009,3;1009;0;24;22,3;24;23,7;22,6;22,3;93;90;90;341;4,5;1,9;
2026/03/09;0800 UTC;,2;1009,4;1009,4;1009,1;0;24,2;22,5;24,5;23,9;22,5;22,2;91;88;90;338;4;1,2;
2026/03/09;0900 UTC;0;1010,1;1010,1;1009,4;1,7;24,1;22,6;24,2;23,9;22,6;22,4;92;89;92;11;3,9;1,9;
2026/03/09;1000 UTC;0;1011,2;1011,2;1010,1;89,4;24,8;22,8;24,8;24;22,9;22,6;92;88;89;350;3,4;1,7;
2026/03/09;1100 UTC;0;1012,1;1012,1;1011,2;583,5;25,6;22,9;25,7;24,8;23,3;22,6;89;85;85;341;4,6;1,6;
2026/03/09;1200 UTC;0;1012,9;1012,9;1012,1;766,6;26,5;23,6;26,5;25,4;23,6;22,7;86;82;84;353;6,1;2,1;
2026/03/09;1300 UTC;0;1013,2;1013,2;1012,9;1156,3;27;23,4;27,6;26,5;24,1;22,9;84;79;81;263;4,5;1,2;
2026/03/09;1400 UTC;,4;1013,1;1013,3;1013,1;1104,6;25,3;23,2;27,5;25,3;23,7;22,5;90;77;88;239;5;1;
2026/03/09;1500 UTC;1,6;1012,9;1013,1;1012,8;973,1;25,4;23,1;25,8;25,1;24;23;92;86;87;264;4,1;1,2;
2026/03/09;1600 UTC;2;1012,3;1012,9;1012,3;967,7;25,7;23,5;25,7;24,5;24;22,8;95;87;88;327;4,9;,7;
2026/03/09;1700 UTC;0;1012;1012,3;1012;1248,5;26,9;21,6;27,1;25,7;23,5;21,3;88;71;73;261;6,4;1;
2026/03/09;1800 UTC;0;1012;1012,1;1011,9;456,3;25,4;22,2;26,9;25,3;22,5;21,1;83;72;83;255;6,5;1,1;
2026/03/09;1900 UTC;0;1012;1012,2;1012;811,2;26,9;22;27;25,2;23,5;21,7;88;73;74;252;4,7;1,7;
2026/03/09;2000 UTC;0;1012;1012,1;1011,9;184,2;26,4;21,9;26,9;26,2;22,1;21,5;77;74;77;225;5,5;1,7;
2026/03/09;2100 UTC;0;1012,4;1012,4;1012;61,9;26,2;21,6;26,4;26,2;22,1;21,5;78;75;76;232;4;1,5;
2026/03/09;2200 UTC;0;1013,2;1013,2;1012,3;1;24,6;22,5;26,2;24,6;22,6;21,6;88;76;88;99;3,3;1,3;
2026/03/09;2300 UTC;0;1013,5;1013,6;1013,2;0;24;21,5;24,6;24;22,5;21,5;88;85;86;97;4,4;2;
2026/03/10;0000 UTC;0;1013,8;1014;1013,5;0;23,9;21,7;24;23,8;21,8;21,5;88;86;88;101;4,4;,7;
2026/03/10;0100 UTC;0;1014,2;1014,2;1013,8;0;23,4;22,4;24,2;23,4;22,5;21,6;94;86;94;12;1,9;,2;
2026/03/10;0200 UTC;0;1014;1014,2;1013,9;0;23,5;22,2;23,6;23,4;22,5;22,1;94;92;92;320;2,4;1,4;
2026/03/10;0300 UTC;0;1013,7;1014;1013,7;0;23,5;22,5;23,7;23,5;22,6;22,2;95;92;94;343;2,4;,3;
2026/03/10;0400 UTC;,2;1013,1;1013,7;1013,1;0;23,2;22,6;23,5;23,2;22,6;22,5;96;94;96;10;2,9;1,6;
2026/03/10;0500 UTC;,8;1012,5;1013,1;1012,5;0;23,2;22,6;23,3;23,1;22,6;22,4;96;96;96;17;3,2;,1;
2026/03/10;0600 UTC;0;1011,9;1012,5;1011,9;0;23,2;22,6;23,3;23,1;22,6;22,4;96;96;96;24;1,9;1,1;
2026/03/10;0700 UTC;0;1012,1;1012,2;1011,9;0;23;22,3;23,2;23;22,6;22,3;96;96;96;34;2,3;1,4;
2026/03/10;0800 UTC;1,2;1012,3;1012,3;1012,1;0;22,9;22,4;23;22,9;22,4;22,3;97;96;97;13;2,4;0;
2026/03/10;0900 UTC;0;1012,8;1012,8;1012,3;,9;22,9;22,4;23,1;22,9;22,6;22,3;97;97;97;33;,9;,2;
2026/03/10;1000 UTC;,2;1013,8;1013,8;1012,8;66,7;23,2;22,6;23,2;22,9;22,7;22,4;97;96;96;7;1;0;
2026/03/10;1100 UTC;0;1014,4;1014,4;1013,8;198,3;24,1;22,7;24,1;23,2;23,2;22,7;97;92;92;189;1,2;0;
2026/03/10;1200 UTC;0;1014,7;1014,7;1014,3;619,3;24,8;22,4;24,8;24,1;23,2;22,2;93;85;87;129;1,9;,6;
2026/03/10;1300 UTC;0;1014,6;1014,8;1014,5;1237,7;26;22,1;26,2;24,7;23,1;22;89;79;79;108;2,2;,8;
2026/03/10;1400 UTC;0;1014,6;1014,7;1014,6;1225;26,3;22,4;26,7;25,9;23,1;22;83;77;79;109;2,9;1,2;
2026/03/10;1500 UTC;0;1013,9;1014,6;1013,9;1021,1;27,2;22,5;27,2;25,8;22,9;22;83;75;75;271;3,9;,8;
2026/03/10;1600 UTC;;;;;;;;;;;;;;;;;;
2026/03/10;1700 UTC;0;1012,7;1013,3;1012,7;543,3;24,9;22,1;25,7;24,7;22,5;21,8;85;81;85;235;6,5;2,4;
2026/03/10;1800 UTC;0;1012,5;1012,7;1012,5;667,3;25,2;21,5;25,3;24,9;22;21,4;85;79;80;227;5,8;1,7;
2026/03/10;1900 UTC;0;1012,4;1012,5;1012,4;374;25;21,4;25,3;24,9;21,7;20,8;81;78;81;233;3,8;1,8;
2026/03/10;2000 UTC;0;1012,4;1012,5;1012,4;131,2;24,9;20,8;25;24,8;22;20,8;84;78;78;182;5,1;2;
2026/03/10;2100 UTC;0;1012,4;1012,6;1012,4;31;24,2;21,4;24,9;24,1;21,4;20,7;85;78;84;155;5,1;2;
2026/03/10;2200 UTC;,2;1012,6;1012,7;1012,4;0;22,9;21,9;24,2;22,9;21,9;21,4;94;84;94;125;4,2;1,7;
2026/03/10;2300 UTC;,2;1012,9;1012,9;1012,6;0;23,3;22;23,3;22,9;22,2;21,9;95;93;93;166;4,7;,9;
2026/03/11;0000 UTC;,2;1013,2;1013,3;1012,9;0;23,3;22;23,4;23;22,1;21,8;94;91;93;179;4,1;,6;
2026/03/11;0100 UTC;0;1013;1013,2;1012,9;0;23,4;21,6;23,5;23,2;22;21,4;93;88;90;190;4,2;,3;
2026/03/11;0200 UTC;0;1012,7;1013;1012,6;0;23,6;21,2;23,7;23,3;21,8;21,1;91;86;86;154;3,8;,6;
2026/03/11;0300 UTC;0;1012,2;1012,7;1012,2;0;23,5;21,1;23,7;23,4;21,4;20,9;88;85;86;186;3,2;,6;
2026/03/11;0400 UTC;0;1011,7;1012,3;1011,7;0;23,4;21,1;23,6;23,4;21,2;20,7;88;84;87;187;3,4;,1;
2026/03/11;0500 UTC;,8;1011,3;1011,8;1011,3;0;22,6;21,8;23,5;22,6;21,8;20,9;95;85;95;194;2,4;0;
2026/03/11;0600 UTC;,2;1010,8;1011,3;1010,8;0;22,5;21,8;22,7;22,4;22;21,7;96;95;96;119;1,4;,1;
2026/03/11;0700 UTC;,4;1010,7;1010,8;1010,6;0;22,6;22;22,7;22,5;22;21,8;96;95;96;338;1;0;
2026/03/11;0800 UTC;0;1010,9;1010,9;1010,7;0;22,6;22;22,8;22,5;22,1;21,7;96;94;96;46;,9;0;
2026/03/11;0900 UTC;1;1011,3;1011,3;1010,9;,7;22,4;21,8;22,7;22,4;22,1;21,8;97;96;96;331;0;0;
2026/03/11;1000 UTC;,6;1011,9;1011,9;1011,3;54,7;22,7;21,7;22,7;22,4;21,9;21,6;96;94;94;237;,9;0;
2026/03/11;1100 UTC;0;1012,6;1012,6;1011,9;170,3;23,4;21,7;23,4;22,7;22,1;21,6;95;90;91;220;1;0;
2026/03/11;1200 UTC;,4;1012,8;1012,8;1012,6;282,4;23,4;22;23,7;23,3;22,3;21,5;93;89;92;219;1,6;,6;
2026/03/11;1300 UTC;,4;1012,9;1013;1012,8;409,2;23,6;22;23,6;23,3;22,4;21,7;93;90;91;224;2,4;,6;
2026/03/11;1400 UTC;0;1012,8;1012,9;1012,8;593,5;23,4;21,3;23,7;23,4;22,2;21,1;91;87;88;259;3,2;1;
2026/03/11;1500 UTC;0;1012,2;1012,8;1012,2;670,8;23,9;20,8;24,2;23,4;21,4;20,6;88;81;83;230;3,3;,8;
2026/03/11;1600 UTC;,2;1011,5;1012,2;1011,5;516,9;23,2;21,1;23,9;23,2;21,6;20,6;90;82;88;227;2,6;,6;
2026/03/11;1700 UTC;,4;1010,9;1011,5;1010,9;319,3;22,8;21,7;23,2;22,8;22;21,1;94;88;93;208;2,4;1,1;
2026/03/11;1800 UTC;1,6;1010,5;1010,9;1010,5;172,4;22,5;21,6;22,8;22,3;21,7;21,2;95;92;95;108;2,4;0;
2026/03/11;1900 UTC;2,6;1010,4;1010,5;1010,3;207,4;22,6;21,8;22,7;22,4;21,8;21,5;95;94;95;124;1,7;,2;
2026/03/11;2000 UTC;1,4;1010,2;1010,4;1010,2;140,4;22,5;21,8;22,7;22,4;21,8;21,6;96;95;96;124;1,7;,4;
2026/03/11;2100 UTC;,2;1010,5;1010,5;1010,2;45,3;22,5;21,8;22,6;22,4;21,9;21,6;96;95;96;114;1,7;0;
2026/03/11;2200 UTC;0;1010,8;1010,8;1010,5;,4;22,4;21,8;22,5;22,4;21,8;21,7;96;96;96;120;1,2;,2;
2026/03/11;2300 UTC;0;1011,4;1011,4;1010,7;0;22,5;21,8;22,6;22,4;21,9;21,6;96;95;96;173;1,6;0;
2026/03/12;0000 UTC;,2;1011,8;1011,8;1011,3;0;22,5;21,5;22,6;22,5;21,9;21,4;96;94;94;182;2,7;,9;
2026/03/12;0100 UTC;0;1012;1012;1011,8;0;22,2;21,5;22,5;22,2;21,6;21,4;96;94;96;180;2,7;,4;
2026/03/12;0200 UTC;,2;1011,8;1012;1011,8;0;22,3;21,6;22,3;22,1;21,7;21,4;96;96;96;215;2;0;
2026/03/12;0300 UTC;0;1010,8;1011,8;1010,8;0;22,2;21,5;22,3;22,2;21,6;21,3;96;95;96;175;,6;0;
2026/03/12;0400 UTC;0;1010;1010,8;1010;0;21,9;21,4;22,2;21,9;21,5;21,3;97;96;97;4;1,4;0;
2026/03/12;0500 UTC;,2;1009,4;1010;1009,4;0;21,9;21,4;22;21,9;21,5;21,3;97;97;97;27;,8;0;
2026/03/12;0600 UTC;0;1009,3;1009,4;1009,2;0;21,9;21,2;22;21,9;21,5;21,2;97;96;96;20;1,6;,1;
2026/03/12;0700 UTC;0;1009,3;1009,6;1009,3;0;22;21,5;22;21,9;21,5;21,2;97;96;97;208;1,5;0;
2026/03/12;0800 UTC;0;1009,4;1009,4;1009,3;0;22,2;21,7;22,3;22;21,8;21,5;97;97;97;29;0;0;
2026/03/12;0900 UTC;0;1009,7;1009,7;1009,4;1,4;22,1;21,6;22,3;22,1;21,8;21,5;97;96;97;46;,5;0;
2026/03/12;1000 UTC;0;1010,2;1010,2;1009,7;97,4;22,6;21,9;22,6;22,1;22;21,6;97;96;96;35;0;0;
2026/03/12;1100 UTC;,2;1010,5;1010,5;1010,2;224,2;23,3;22,3;23,3;22,6;22,3;21,8;96;93;94;193;1;,1;
2026/03/12;1200 UTC;,4;1010,7;1010,7;1010,4;499,7;23,6;22,2;23,6;23,2;22,5;22;94;92;92;102;2,5;,1;
2026/03/12;1300 UTC;,4;1010,5;1010,8;1010,5;760,8;24,2;22,9;24,2;23,6;22,9;22,2;93;90;92;125;1,5;,4;
2026/03/12;1400 UTC;,6;1009,7;1010,6;1009,7;682,6;24,2;22,8;24,4;24,1;23,2;22,5;93;90;91;160;2,3;,9;
2026/03/12;1500 UTC;,2;1008,8;1009,7;1008,8;765,2;24,4;22,7;24,7;24,1;23,1;22,5;92;89;91;139;3,4;1,4;
2026/03/12;1600 UTC;,4;1007,9;1008,8;1007,9;1212,5;25,4;23,2;25,5;24,3;23,8;22,5;92;87;87;167;3,4;1,1;
2026/03/12;1700 UTC;,2;1006,7;1007,9;1006,7;1678,5;25,7;22,9;26,4;25,4;23,9;22,6;89;81;85;203;2,9;1,4;
2026/03/12;1800 UTC;0;1006;1006,7;1005,8;622,2;25,8;23,1;26,1;25,7;23,6;22,7;88;82;85;123;3,1;1,5;
2026/03/12;1900 UTC;,4;1005,2;1006;1005,2;415,3;24,8;23,3;26,1;24,8;23,4;22,7;92;83;92;137;3,9;1,2;
2026/03/12;2000 UTC;,2;1005,5;1005,5;1005,1;263;25;23,8;25,3;24,8;24,1;23,3;94;91;93;108;2,7;,2;
2026/03/12;2100 UTC;0;1005,4;1005,5;1005,2;126,1;24,7;23,7;25,2;24,7;24,2;23,6;95;92;94;137;1;0;
2026/03/12;2200 UTC;0;1005,5;1005,5;1005,2;,6;24,1;23,6;24,7;24,1;23,7;23,5;97;93;97;15;,7;,1;
2026/03/12;2300 UTC;0;1006,2;1006,2;1005,4;0;24,5;23,9;24,5;24,1;23,9;23,6;97;97;97;37;1,4;,4;
2026/03/13;0000 UTC;1;1006,9;1006,9;1006,2;0;24,2;23,7;24,5;24,2;23,9;23,7;97;96;97;359;1,4;0;
2026/03/13;0100 UTC;2,8;1006,9;1007,3;1006,8;0;24;23,5;24,2;24;23,7;23,5;97;97;97;343;1,9;,2;
2026/03/13;0200 UTC;1,6;1006,9;1006,9;1006,6;0;24,2;23,5;24,3;24;23,7;23,5;97;96;96;100;6,2;3,2;
2026/03/13;0300 UTC;1,8;1005,4;1006,9;1005,4;0;23,8;23,2;24,2;23,7;23,5;23,1;97;96;96;130;6,2;0;
2026/03/13;0400 UTC;0;1004,9;1005,4;1004,9;0;23,7;23,1;23,8;23,5;23,2;23;97;96;96;98;2,5;1,1;
2026/03/13;0500 UTC;0;1003,8;1004,9;1003,8;0;23,7;23;24;23,6;23,1;22,9;96;94;96;252;2,5;0;
2026/03/13;0600 UTC;0;1003,1;1003,8;1003,1;0;23,5;23,1;23,7;23,4;23,1;22,9;97;96;97;101;1,5;,1;
2026/03/13;0700 UTC;0;1002,8;1003,1;1002,7;0;25,3;21,7;25,8;23,5;23,2;21,5;97;77;81;60;4,5;2;
2026/03/13;0800 UTC;0;1003,5;1003,5;1002,8;,3;26,4;21,5;26,5;23,4;22,7;21,2;95;73;75;57;4,5;1,7;
2026/03/13;0900 UTC;0;1003,6;1003,7;1003,5;1,8;23,5;22,7;26,5;23,5;22,8;21;96;72;96;184;4,5;,1;
2026/03/13;1000 UTC;0;1004,1;1004,2;1003,6;120,7;24,9;22,2;25;23,3;23;22;96;84;85;354;3,8;1,5;
2026/03/13;1100 UTC;0;1004,4;1004,4;1004,1;660,2;27;22,2;27,1;24,9;22,5;21,8;86;74;75;342;5,6;2,7;
2026/03/13;1200 UTC;0;1005;1005;1004,4;818;26,9;21,9;27;26,7;22,3;21,8;76;74;74;340;7;3,7;
2026/03/13;1300 UTC;0;1005,4;1005,4;1005;1106,4;27,8;23,2;27,8;26,6;23,4;21,6;78;73;76;341;8,5;3,7;
2026/03/13;1400 UTC;0;1006;1006;1005,4;2222,4;27,2;22,6;28,5;27,2;23,6;22,4;77;73;76;338;8,5;4,7;
2026/03/13;1500 UTC;0;1006,1;1006,1;1005,9;1286,9;26,5;22,9;27,2;26,4;23;22;81;75;81;349;8,9;3,7;
2026/03/13;1600 UTC;0;1005,5;1006,2;1005,5;1684,7;27;22,8;27,4;26,5;23,9;22,5;83;76;78;342;9,2;4,3;
2026/03/13;1700 UTC;0;1005,2;1005,6;1005,2;1055,8;26,2;22,1;27;26;23;21,9;81;77;78;353;10,3;3,7;
2026/03/13;1800 UTC;0;1005,1;1005,2;1004,9;746,7;26;21,8;26,2;26;22,1;21,4;79;75;78;356;9;4,1;
2026/03/13;1900 UTC;0;1005,2;1005,2;1005;514,9;25,6;22,2;26;25,5;22,4;21,7;83;77;82;349;7,8;3,8;
2026/03/13;2000 UTC;,2;1005,8;1005,9;1005,2;72,6;23,4;22,2;25,6;23,4;22,5;22,2;93;82;93;358;8,7;4,2;
2026/03/13;2100 UTC;3,6;1006,2;1006,2;1005,8;58,3;23,3;22,4;23,4;22,9;22,4;22,1;95;93;95;91;7,6;,3;
2026/03/13;2200 UTC;,2;1007,2;1007,2;1006,2;,7;23,3;22,1;23,4;23,2;22,4;22,1;95;92;93;77;4,7;,5;
2026/03/13;2300 UTC;1,2;1007,7;1007,7;1007,1;0;23;22;23,3;23;22,1;21,9;94;92;94;12;4;2;
2026/03/14;0000 UTC;,2;1008;1008;1007,7;0;23,1;22,1;23,2;22,9;22,2;21,9;95;94;94;354;4;1,1;
2026/03/14;0100 UTC;0;1007,6;1008,1;1007,6;0;23;22,1;23,1;22,7;22,2;21,9;96;94;95;358;3;1,4;
2026/03/14;0200 UTC;0;1007,2;1007,6;1007,2;0;23,1;21,7;23,2;22,9;22,1;21,7;95;92;92;355;3,9;2,2;
2026/03/14;0300 UTC;0;1006,8;1007,2;1006,8;0;22,9;21,7;23,1;22,7;21,8;21,6;94;92;93;7;3,9;1,9;
2026/03/14;0400 UTC;0;1006,1;1006,8;1006,1;0;22,6;21,5;22,9;22,3;21,7;21,3;95;92;94;61;3,9;1,2;
2026/03/14;0500 UTC;0;1005,7;1006,1;1005,7;0;22,2;21,4;22,6;22,1;21,5;21,3;96;93;95;10;2,4;,9;
2026/03/14;0600 UTC;0;1005,6;1005,7;1005,5;0;21,9;21,3;22,3;21,7;21,4;21,1;96;95;96;167;2,3;0;
2026/03/14;0700 UTC;0;1005,7;1005,8;1005,6;0;21,5;21,1;21,9;21,5;21,4;21;97;96;97;71;,7;0;
2026/03/14;0800 UTC;0;1006;1006;1005,6;0;21;20,6;21,5;21;21;20,6;98;97;98;21;0;0;
2026/03/14;0900 UTC;0;1006,5;1006,5;1006;6;21,1;20,7;21,4;20,8;21;20,4;98;97;97;224;1,5;0;
2026/03/14;1000 UTC;0;1007,2;1007,2;1006,5;387,7;23,4;22,3;23,4;21,1;22,4;20,7;98;94;94;1;1,5;,5;
2026/03/14;1100 UTC;0;1007,8;1007,8;1007,2;955;25,8;21,7;25,8;23,4;22,8;21,2;94;76;78;321;1,8;,5;
2026/03/14;1200 UTC;0;1008;1008;1007,8;2345,4;27,3;20,5;27,7;25,9;22,6;20,3;78;66;67;335;3,9;1,7;
2026/03/14;1300 UTC;0;1008;1008,1;1008;2707,9;27,9;20,9;28,1;26,8;22,4;20,2;73;64;66;14;4,7;2,3;
2026/03/14;1400 UTC;0;1007,9;1008,1;1007,8;2195,4;27,7;21,4;29;27,6;22,7;20,3;71;62;69;211;4,7;1,1;
2026/03/14;1500 UTC;0;1007,5;1007,9;1007,5;1009,5;27,8;22,4;28,4;27,3;22,4;21;73;67;73;197;4,2;1,5;
2026/03/14;1600 UTC;0;1007,2;1007,6;1007,2;1261,2;28,3;22,1;28,8;27,8;22,7;21,5;73;66;69;223;3,9;1,7;
2026/03/14;1700 UTC;0;1006,5;1007,2;1006,5;1064,9;28;21,9;28,4;27,8;22,5;21,1;71;67;70;226;5,6;1,9;
2026/03/14;1800 UTC;0;1006,3;1006,5;1006,3;947,2;28;20,7;28,4;27,7;22,1;20,7;70;65;65;242;6,1;2,2;
2026/03/14;1900 UTC;0;1006,3;1006,4;1006,2;634,6;27,2;19,9;28;27,2;20,9;19,9;66;64;64;227;6,1;1,8;
2026/03/14;2000 UTC;0;1006,1;1006,5;1006,1;455,1;27;20,3;27,4;27;20,7;19,9;68;64;67;252;4,7;1,6;
2026/03/14;2100 UTC;0;1006,5;1006,5;1006,1;323,4;25,9;20,2;27,3;25,9;20,4;19,9;71;65;71;252;4,5;1;
2026/03/14;2200 UTC;0;1007,3;1007,3;1006,5;1,5;22,2;21;25,9;22,2;21,1;20,2;93;71;93;78;3,7;,1;
2026/03/14;2300 UTC;0;1008,2;1008,2;1007,3;0;21,6;20,8;22,3;21,6;21,1;20,6;95;93;95;106;1,1;,2;
2026/03/15;0000 UTC;0;1008,7;1008,7;1008,2;0;21;20,4;21,6;20,9;20,7;20,3;97;95;97;56;1;0;
2026/03/15;0100 UTC;0;1009;1009;1008,7;0;20,6;19,9;21,2;20,5;20,6;19,9;97;96;96;25;1,6;0;
2026/03/15;0200 UTC;0;1008,8;1009,1;1008,8;0;20;19,3;20,6;20;19,9;19,3;96;95;96;353;1;0;
2026/03/15;0300 UTC;0;1008,3;1008,8;1008,3;0;19,8;19,4;20,1;19,8;19,6;19,3;97;96;97;20;1,3;0;
2026/03/15;0400 UTC;0;1007,8;1008,3;1007,8;0;19,6;19,2;20;19,5;19,6;19,1;98;97;97;99;1,4;,1;
2026/03/15;0500 UTC;0;1007,3;1007,8;1007,2;0;19,4;19;19,6;19,2;19,2;18,7;98;97;98;37;,9;0;
2026/03/15;0600 UTC;0;1007;1007,3;1007;0;19,3;18,9;19,5;19,1;19,1;18,7;98;97;98;50;0;0;
2026/03/15;0700 UTC;0;1007;1007;1006,8;0;19,1;18,8;19,4;18,9;19;18,5;98;98;98;39;0;0;
2026/03/15;0800 UTC;0;1007,4;1007,4;1006,9;0;18,9;18,5;19,2;18,7;18,8;18,3;98;98;98;177;0;0;
2026/03/15;0900 UTC;0;1007,8;1007,8;1007,3;6,3;18,8;18,4;18,9;18,4;18,6;18;98;98;98;14;0;0;
2026/03/15;1000 UTC;0;1008,3;1008,3;1007,8;328,6;21,2;20,9;21,2;18,5;20,9;18,1;98;98;98;344;0;0;
2026/03/15;1100 UTC;0;1008,6;1008,6;1008,3;1209,8;25,3;22,3;25,3;21,2;22,3;20,9;98;83;83;138;2,2;,3;
2026/03/15;1200 UTC;0;1008,8;1008,9;1008,6;1788,6;26,6;21,7;26,9;24,3;22,4;21,3;86;73;75;134;2,5;,9;
2026/03/15;1300 UTC;0;1008,7;1008,9;1008,5;2782,2;28;21,3;28;26,5;22,5;20,8;76;67;67;150;4,9;1,9;
2026/03/15;1400 UTC;0;1008,3;1008,7;1008,2;3306,2;29;20;29,2;27,7;22,2;19,3;70;56;58;124;4,9;1,5;
2026/03/15;1500 UTC;0;1007,5;1008,3;1007,5;3571,1;30,8;20,8;30,8;28,9;21,1;19,4;62;50;55;176;3,6;1,6;
2026/03/15;1600 UTC;0;1006,8;1007,5;1006,8;3538,2;31,7;20,3;32;30,7;21,7;19,8;57;50;51;115;3,9;1,5;
2026/03/15;1700 UTC;0;1006,5;1006,8;1006,5;3267,9;32,5;20,3;32,6;31,4;21,8;19,6;55;47;48;142;3,8;1,3;
2026/03/15;1800 UTC;0;1005,8;1006,5;1005,8;2715;32,5;21,8;33,2;32,4;22,6;18,8;54;43;53;207;4,4;2,5;
2026/03/15;1900 UTC;0;1005,7;1005,8;1005,7;1995,6;30,6;22;32,7;30,5;22,3;21,2;60;52;60;227;5,5;2,4;
2026/03/15;2000 UTC;0;1006,2;1006,2;1005,7;1065,1;30,1;21,7;31;30,1;22,5;21,5;62;59;61;225;5,3;1,6;
2026/03/15;2100 UTC;0;1006,8;1006,8;1006,2;279,3;27,2;21,5;30,1;27,2;22;21,1;71;60;71;197;3,7;,6;
2026/03/15;2200 UTC;0;1007,3;1007,3;1006,8;,9;23,8;22,2;27,2;23,7;22,5;21,4;91;71;91;62;1,6;0;
2026/03/15;2300 UTC;0;1008,3;1008,3;1007,3;0;23,1;22;23,8;23,1;22,3;21,9;94;91;94;93;,2;0;
2026/03/16;0000 UTC;0;1009,1;1009,1;1008,3;0;22,7;21,8;23,1;22,7;22,1;21,8;95;94;95;38;,7;0;
2026/03/16;0100 UTC;0;1009,4;1009,4;1009,1;0;22,6;21,8;22,7;22,5;21,9;21,7;96;95;96;11;0;0;
2026/03/16;0200 UTC;0;1009,6;1009,6;1009,4;0;22,2;21,6;22,6;22,2;21,8;21,6;96;96;96;38;,5;0;
2026/03/16;0300 UTC;0;1009,4;1009,7;1009,4;0;22,1;21,6;22,4;22,1;21,8;21,5;97;96;97;53;,5;0;
