REGIAO:;SE
UF:;RJ
ESTACAO:;RIO DE JANEIRO - JACAREPAGUA
CODIGO (WMO):;A636
LATITUDE:;-22,93999999
LONGITUDE:;-43,40277777
ALTITUDE:;20
DATA DE FUNDACAO:;10/08/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/03/09;0900 UTC;0;1010,9;1010,9;1010,2;;24;23,5;24,6;24;24,2;23,5;98;97;97;22;2,8;0;
2026/03/09;1000 UTC;0;1012;1012;1010,9;109,3;24,4;24;24,4;23,8;24;23,3;97;97;97;211;1,2;,2;
2026/03/09;1100 UTC;0;1012,9;1012,9;1012;847,1;26,6;23,6;27,2;24,5;26,2;23,3;98;82;84;189;2,1;,2;
2026/03/09;1200 UTC;,4;1013,9;1013,9;1012,9;502,8;24,7;23,2;27;24,7;24,4;22,7;91;82;91;181;4,9;1;
2026/03/09;1300 UTC;,2;1014,4;1014,4;1013,9;824,7;25,3;23,7;25,3;24,8;23,7;23,2;92;90;91;130;4,2;,8;
2026/03/09;1400 UTC;1;1014,3;1014,5;1014,3;1049,9;25,1;23,4;25,8;24,8;23,9;22,9;91;88;90;244;3,7;1,1;
2026/03/09;1500 UTC;1,2;1013,7;1014,3;1013,7;1658;26,1;22,9;26,5;24,8;24;22,9;91;83;83;146;5;,2;
2026/03/09;1600 UTC;,4;1013,4;1013,8;1013,4;1982,4;26,2;22,2;26,7;25,4;23,9;22,2;88;79;79;215;5,5;1,5;
2026/03/09;1700 UTC;0;1013,3;1013,4;1013;1525,7;25,1;21,8;26,8;25,1;22,8;21,4;82;75;82;248;5,7;1,5;
2026/03/09;1800 UTC;1;1013;1013,3;1013;709,2;25,2;23,5;25,6;24,6;23,5;21,7;90;82;90;169;5,1;,2;
2026/03/09;1900 UTC;,2;1013;1013,2;1013;1109,7;26,3;22,8;26,6;25,2;24;22,4;90;79;81;85;3,2;,8;
2026/03/09;2000 UTC;0;1013;1013,1;1013;298,9;25,8;22,9;26,3;25,1;23,1;22,2;87;79;84;316;4;,3;
2026/03/09;2100 UTC;0;1013,4;1013,5;1013;156,9;24,8;23,1;26,1;24,7;23,2;22,2;90;79;90;214;3,9;,3;
2026/03/09;2200 UTC;0;1014,1;1014,1;1013,4;1;24,2;23;24,8;24;23,2;22,8;93;90;93;218;1,8;,5;
2026/03/09;2300 UTC;0;1014,5;1014,5;1014,1;;23,7;22,8;24,2;23,7;23;22,8;95;93;95;244;1,5;,2;
2026/03/10;0000 UTC;0;1014,8;1014,8;1014,4;;23,5;22,8;23,8;23,4;23;22,7;96;95;96;190;1,6;0;
2026/03/10;0100 UTC;0;1015,1;1015,1;1014,8;;23,4;22,8;23,7;23,3;23,1;22,7;97;96;96;272;1,5;,1;
2026/03/10;0200 UTC;1,2;1014,9;1015,3;1014,9;;23;22,5;23,5;22,8;22,9;22,3;97;96;97;272;2,4;,3;
2026/03/10;0300 UTC;0;1014,7;1015;1014,7;;23;22,5;23,1;22,8;22,5;22,3;97;97;97;268;1,7;,6;
2026/03/10;0400 UTC;0;1014,1;1014,7;1014;;22,9;22,6;23;22,8;22,6;22,4;98;97;98;259;2,2;,9;
2026/03/10;0500 UTC;0;1013,5;1014,1;1013,5;;22,8;22,4;23;22,8;22,6;22,4;98;98;98;237;2,2;,1;
2026/03/10;0600 UTC;,4;1012,9;1013,5;1012,9;;22,9;22,6;23;22,8;22,6;22,5;98;98;98;253;1,5;,3;
2026/03/10;0700 UTC;0;1013,1;1013,1;1012,9;;22,9;22,6;23,1;22,9;22,8;22,5;98;98;98;283;1,6;,2;
2026/03/10;0800 UTC;0;1013,3;1013,3;1013,1;;23;22,6;23;22,8;22,6;22,4;98;98;98;243;1,2;,1;
2026/03/10;0900 UTC;0;1013,8;1013,8;1013,3;;22,9;22,5;23;22,8;22,7;22,5;98;98;98;286;1,3;0;
2026/03/10;1000 UTC;0;1014,7;1014,7;1013,8;86,5;23,3;23;23,3;22,9;23;22,5;98;98;98;227;1;,2;
2026/03/10;1100 UTC;0;1015,3;1015,3;1014,7;344,1;24,5;23,4;24,5;23,3;23,9;23;98;94;94;292;1,7;,5;
2026/03/10;1200 UTC;0;1015,6;1015,6;1015,3;812,3;25,5;22,6;25,5;24,4;23,5;22,2;94;84;84;317;2;,4;
2026/03/10;1300 UTC;0;1015,5;1015,7;1015,5;1356,3;26;22,2;26,3;25,4;22,9;22,2;84;80;80;341;2,9;,8;
2026/03/10;1400 UTC;0;1015,6;1015,6;1015,5;713,2;25,7;22,4;26,4;25,7;23,1;22,2;83;79;82;9;2,9;,4;
2026/03/10;1500 UTC;0;1015,1;1015,6;1015,1;474,1;25,3;23,2;25,7;24,7;23,2;22,4;89;82;88;269;3,9;,2;
2026/03/10;1600 UTC;0;1014,7;1015,1;1014,7;529,7;23,8;22,2;25,3;23,6;23,2;21,8;91;87;91;241;5,8;1,9;
2026/03/10;1700 UTC;0;1014,1;1014,7;1014,1;584,5;24,1;21,9;24,3;23,8;22,5;21,8;91;87;88;248;4,2;1,4;
2026/03/10;1800 UTC;0;1013,6;1014,1;1013,6;496,9;24,2;21,5;24,2;23,9;22;21,3;88;85;85;214;4,9;1,5;
2026/03/10;1900 UTC;0;1013,4;1013,7;1013,4;328,4;24,3;21,6;24,3;24;21,8;21,4;87;84;85;250;4,7;1,2;
2026/03/10;2000 UTC;0;1013,4;1013,5;1013,4;222,1;24,2;21,5;24,4;24;22;21,4;87;84;85;253;3,2;,8;
2026/03/10;2100 UTC;0;1013,4;1013,5;1013,4;23,9;23,2;22;24,2;23,1;22;21,5;93;85;93;254;2,2;,2;
2026/03/10;2200 UTC;,4;1013,7;1013,7;1013,4;;22,8;22,2;23,2;22,7;22,2;21,8;96;93;96;241;1,5;,4;
2026/03/10;2300 UTC;,2;1013,9;1013,9;1013,7;;22,7;22,2;22,8;22,6;22,2;22;97;96;97;234;1,5;,2;
2026/03/11;0000 UTC;,4;1014,3;1014,3;1013,9;;22,6;22,2;22,8;22,6;22,3;22,1;97;97;97;257;1,6;,1;
2026/03/11;0100 UTC;0;1014;1014,3;1014;;22,5;22;22,9;22,5;22,4;22;97;97;97;245;2,1;,5;
2026/03/11;0200 UTC;0;1013,7;1014;1013,7;;22,6;22,1;22,7;22,4;22,3;21,9;97;97;97;294;1,8;,5;
2026/03/11;0300 UTC;0;1013,4;1013,8;1013,4;;22,4;22;22,6;22,3;22,1;21,8;97;97;97;252;1,9;,6;
2026/03/11;0400 UTC;0;1012,7;1013,4;1012,7;;22,3;21,8;22,4;22,2;22;21,7;97;97;97;251;2;,7;
2026/03/11;0500 UTC;,6;1012,3;1012,8;1012,3;;22,3;21,9;22,4;22,1;21,9;21,6;97;97;97;283;2,4;,3;
2026/03/11;0600 UTC;,8;1011,8;1012,3;1011,8;;22;21,6;22,3;22;21,8;21,6;98;97;98;256;1,6;,3;
2026/03/11;0700 UTC;1;1011,7;1011,8;1011,6;;22,1;21,7;22,2;22;21,9;21,6;98;98;98;253;3,1;,5;
2026/03/11;0800 UTC;1,2;1011,9;1011,9;1011,7;;22;21,7;22,1;21,9;21,8;21,6;98;98;98;256;1,9;,8;
2026/03/11;0900 UTC;,2;1012,3;1012,3;1012;;22;21,6;22;21,9;21,7;21,6;98;98;98;287;2,2;,6;
2026/03/11;1000 UTC;,6;1012,9;1012,9;1012,3;38,8;22,1;21,8;22,1;21,9;21,8;21,6;98;98;98;262;2;,6;
2026/03/11;1100 UTC;0;1013,6;1013,6;1012,9;149,7;22,6;22,2;22,6;22,1;22,2;21,8;98;98;98;266;2,3;,5;
2026/03/11;1200 UTC;,4;1013,9;1013,9;1013,6;395,5;23,2;22,7;23,3;22,5;22,8;22,2;98;97;97;191;2,2;,2;
2026/03/11;1300 UTC;,8;1014,1;1014,1;1013,9;394;23,3;22,4;23,4;23;22,9;22,3;97;95;95;227;1,9;,7;
2026/03/11;1400 UTC;1,4;1013,9;1014,1;1013,9;525,2;22,8;21,7;23,3;22,7;22,3;21,6;95;93;94;235;3,1;,7;
2026/03/11;1500 UTC;,2;1013,4;1013,9;1013,4;449,1;22,8;21,7;22,9;22,5;21,8;21,1;94;91;93;206;2,3;,5;
2026/03/11;1600 UTC;,4;1012,6;1013,4;1012,6;628,6;23,2;21,9;23,3;22,8;22,2;21,6;94;92;92;34;1,9;0;
2026/03/11;1700 UTC;,6;1012;1012,6;1012;335,1;22,6;21,7;23,4;22,4;22,1;21;94;90;94;12;1,2;0;
2026/03/11;1800 UTC;,6;1011,5;1011,9;1011,5;173,1;22,8;22,1;23;22,6;22,4;21,7;96;94;96;45;1,3;,2;
2026/03/11;1900 UTC;1,8;1011,3;1011,5;1011,3;196,5;22,6;21,9;22,9;22,5;22,2;21,8;96;95;96;121;2,2;0;
2026/03/11;2000 UTC;2,8;1011,2;1011,4;1011,2;127,8;22,4;21,9;22,6;22,3;22;21,7;97;96;97;29;2,1;0;
2026/03/11;2100 UTC;,4;1011,5;1011,5;1011,2;55,9;22,3;21,8;22,5;22,3;22;21,8;97;97;97;233;,8;0;
2026/03/11;2200 UTC;,8;1011,7;1011,7;1011,5;,4;22,2;21,9;22,3;22,2;21,9;21,7;98;97;98;235;,3;0;
2026/03/11;2300 UTC;0;1012,4;1012,4;1011,7;;22,2;21,9;22,3;22,1;22;21,8;98;98;98;242;,9;,1;
2026/03/12;0000 UTC;0;1012,8;1012,8;1012,4;;22,4;22;22,4;22,1;22;21,8;98;98;98;300;1,8;,1;
2026/03/12;0100 UTC;0;1013;1013;1012,8;;22,2;21,8;22,4;22,1;22,1;21,7;98;98;98;269;1,7;,2;
2026/03/12;0200 UTC;0;1012,8;1013;1012,8;;21,9;21,6;22,2;21,9;21,9;21,6;98;98;98;235;1,5;,2;
2026/03/12;0300 UTC;,2;1011,8;1012,8;1011,8;;21,8;21,5;22;21,8;21,6;21,5;98;98;98;251;2,3;,4;
2026/03/12;0400 UTC;0;1011;1011,8;1011;;21,7;21,4;21,9;21,6;21,6;21,3;98;98;98;250;1,9;,5;
2026/03/12;0500 UTC;0;1010,3;1011;1010,3;;21,6;21,2;22,1;21,6;21,8;21,2;98;98;98;238;2,7;,3;
2026/03/12;0600 UTC;0;1010,3;1010,4;1010,2;;21,7;21,4;21,8;21,6;21,4;21,2;98;98;98;249;1,3;,2;
2026/03/12;0700 UTC;0;1010,3;1010,6;1010,3;;21,8;21,5;21,9;21,7;21,6;21,4;98;98;98;260;1,3;,1;
2026/03/12;0800 UTC;0;1010,4;1010,4;1010,2;;21,9;21,7;21,9;21,7;21,7;21,5;98;98;98;242;1,5;,3;
2026/03/12;0900 UTC;0;1010,6;1010,7;1010,4;;21,9;21,7;22;21,8;21,7;21,6;99;98;99;267;1,4;,3;
2026/03/12;1000 UTC;0;1011,1;1011,1;1010,6;87,9;22,3;22,1;22,4;21,8;22,1;21,6;99;98;99;229;1,3;,2;
2026/03/12;1100 UTC;,4;1011,5;1011,5;1011,1;218,6;23,1;22,8;23,1;22,3;22,8;22;99;98;98;124;1,2;0;
2026/03/12;1200 UTC;,6;1011,6;1011,6;1011,5;474,5;23,7;23,3;23,7;22,9;23,3;22,6;98;97;97;230;1;,2;
2026/03/12;1300 UTC;,4;1011,5;1011,7;1011,5;724,4;24,4;23,2;24,5;23,7;23,6;23,1;98;92;93;137;1;0;
2026/03/12;1400 UTC;,4;1010,8;1011,5;1010,8;673,7;24,6;23,1;24,7;24,4;23,3;22,6;93;89;91;284;1,1;0;
2026/03/12;1500 UTC;,2;1009,7;1010,8;1009,7;670,9;24,6;22,8;24,9;24,5;23,5;22,8;92;90;90;345;2;,6;
2026/03/12;1600 UTC;,2;1008,8;1009,7;1008,8;917,9;25,3;23,3;25,3;24,5;23,4;22,7;91;88;89;270;2,4;,4;
2026/03/12;1700 UTC;0;1007,7;1008,8;1007,7;1467,4;26;22,7;26,4;25,1;23,4;22,4;89;81;82;203;2,9;,2;
2026/03/12;1800 UTC;0;1006,9;1007,8;1006,8;635,5;25,5;23,5;26;25,1;24,1;23;90;82;88;249;2,5;,4;
2026/03/12;1900 UTC;,4;1006,3;1006,9;1006,3;403;24,8;23;25,8;24,8;23,7;23;90;86;90;278;2,8;,4;
2026/03/12;2000 UTC;,2;1006,3;1006,4;1006;235,6;24,7;23,5;25;24,6;23,7;23;93;90;93;250;2,4;,6;
2026/03/12;2100 UTC;0;1006,3;1006,3;1006,1;118,8;24,2;23,3;25,2;24,2;23,9;23,2;94;92;94;224;2;,2;
2026/03/12;2200 UTC;0;1006,4;1006,4;1006,2;;24;23,4;24,2;23,9;23,5;23,2;97;95;97;262;1,5;,5;
2026/03/12;2300 UTC;0;1007;1007;1006,4;;24;23,6;24;23,8;23,6;23,3;98;97;98;330;1,5;,1;
2026/03/13;0000 UTC;,2;1007,7;1007,7;1007;,2;24,4;23,9;25;24;24,6;23,6;98;97;97;300;2,4;,1;
2026/03/13;0100 UTC;,6;1007,9;1008;1007,7;;25;24,5;25;24,2;24,5;23,7;97;97;97;316;4,4;1;
2026/03/13;0200 UTC;1,2;1007,3;1007,9;1007,2;;25,2;23,2;25,3;24;24,6;23,1;97;88;88;299;6,1;2,6;
2026/03/13;0300 UTC;,2;1006,4;1007,5;1006,4;;24,4;22,7;25,4;24,3;23,1;22,6;91;86;91;298;9,2;1,7;
2026/03/13;0400 UTC;0;1005,6;1006,4;1005,5;;25,5;22,1;25,9;24,2;22,9;21,8;91;79;82;301;7,6;1,8;
2026/03/13;0500 UTC;0;1004,6;1005,6;1004,6;;25,9;21,9;26,4;25;22,2;21,8;83;77;78;313;6,6;2,2;
2026/03/13;0600 UTC;0;1004;1004,6;1004;;25;22;27,1;24,4;22;21,2;84;71;84;298;7;,8;
2026/03/13;0700 UTC;0;1003,6;1004,1;1003,5;;24,1;21,8;25,3;23,8;23,2;21,8;91;83;87;247;3,5;,9;
2026/03/13;0800 UTC;0;1004,2;1004,2;1003,6;;24,2;21,6;27,4;23,8;22,7;21,1;90;69;85;282;6,1;1,1;
2026/03/13;0900 UTC;0;1004,3;1004,5;1004,2;;23,5;22,4;25,1;23,4;22,5;21,6;94;85;94;246;3;,4;
2026/03/13;1000 UTC;0;1005;1005;1004,3;96,9;24;23;24,3;23,5;23,1;22,3;94;92;94;271;2,9;,1;
2026/03/13;1100 UTC;0;1005,2;1005,3;1005;816,4;29,1;23,2;29,1;24;24,2;22,7;94;70;71;259;3,6;1,2;
2026/03/13;1200 UTC;0;1006;1006;1005,2;753,3;26,3;24,3;29,2;26,3;24,6;21,4;89;63;89;176;3,5;,3;
2026/03/13;1300 UTC;0;1006,5;1006,5;1006;936,7;28;23;28,3;26,2;25,1;22,1;90;70;75;229;3,5;1;
2026/03/13;1400 UTC;0;1007,2;1007,2;1006,5;2114,8;26,9;22,5;29;26,9;24;22,1;79;68;77;219;7,2;2,1;
2026/03/13;1500 UTC;0;1007,1;1007,3;1007,1;1061,9;26,2;23;26,9;26,1;23;22,3;82;77;82;161;8,9;1;
2026/03/13;1600 UTC;0;1006,7;1007,2;1006,7;1194,2;26,1;22,6;26,3;25,1;23,7;22,6;89;81;81;227;7,6;2,5;
2026/03/13;1700 UTC;,4;1006,2;1006,7;1006,2;1561,4;26,2;21,7;26,4;25,5;22,8;21,7;83;76;76;232;10,5;2,7;
2026/03/13;1800 UTC;0;1006;1006,2;1005,8;917,6;25,9;21,8;26,3;25,8;21,8;21,4;78;76;78;228;9,7;2,6;
2026/03/13;1900 UTC;0;1006,1;1006,1;1006;373,7;25,6;21,9;26;25,6;22;21,6;80;77;80;237;7,9;2,4;
2026/03/13;2000 UTC;1,6;1006,8;1006,9;1006;90,3;23,8;22,6;25,5;23,8;22,6;21,9;93;80;93;339;6,4;,4;
2026/03/13;2100 UTC;2;1007;1007;1006,6;56,7;23,5;22,3;24,1;23,5;23;22,3;95;93;93;294;4,5;,2;
2026/03/13;2200 UTC;,2;1007,9;1007,9;1007;;23,1;22,5;23,5;23;22,6;22,3;97;93;97;357;1,7;,1;
2026/03/13;2300 UTC;1,2;1008,5;1008,5;1007,9;;22,7;22,3;23,1;22,7;22,5;22,3;98;97;98;160;1,6;0;
2026/03/14;0000 UTC;,2;1009;1009;1008,5;;22,6;22,3;22,8;22,6;22,4;22,3;98;98;98;230;1,5;,2;
2026/03/14;0100 UTC;0;1008,6;1009;1008,6;;22,3;22;22,6;22,3;22,3;22;98;98;98;282;1,2;0;
2026/03/14;0200 UTC;0;1008,1;1008,6;1008,1;;22,1;21,8;22,3;22,1;22;21,8;98;98;98;147;,8;0;
2026/03/14;0300 UTC;0;1007,7;1008,1;1007,7;;21,8;21,6;22,1;21,8;21,8;21,5;99;98;99;251;,9;,1;
2026/03/14;0400 UTC;0;1007,2;1007,7;1007,1;;21,4;21,2;21,8;21,4;21,6;21,2;99;99;99;284;,7;0;
2026/03/14;0500 UTC;,2;1006,7;1007,2;1006,7;;21,3;21,1;21,4;21,3;21,2;21,1;99;99;99;241;1,4;0;
2026/03/14;0600 UTC;0;1006,6;1006,7;1006,6;;21;20,9;21,3;21;21,1;20,9;99;99;99;300;1,1;0;
2026/03/14;0700 UTC;0;1006,7;1006,7;1006,5;;20,9;20,7;21,1;20,8;21;20,7;99;99;99;294;,6;0;
2026/03/14;0800 UTC;0;1007,1;1007,1;1006,7;;20,6;20,4;20,9;20,6;20,7;20,4;99;99;99;323;1,3;0;
2026/03/14;0900 UTC;0;1007,5;1007,5;1007;,5;20,5;20,3;20,6;20,4;20,4;20,3;99;99;99;251;,8;0;
2026/03/14;1000 UTC;0;1008,1;1008,1;1007,5;226,7;21,8;21,7;21,8;20,5;21,7;20,4;99;99;99;79;,3;0;
2026/03/14;1100 UTC;0;1008,8;1008,8;1008,1;889,4;24,8;24,5;24,8;21,8;24,5;21,8;99;98;98;141;,8;0;
2026/03/14;1200 UTC;0;1009;1009;1008,7;1336,8;26,3;22,1;26,5;24,7;25,2;22;98;77;78;103;2,9;,9;
2026/03/14;1300 UTC;0;1009,1;1009,1;1009;2081,3;27,2;22,7;27,5;25,8;23;21,3;81;72;77;165;3,8;1;
2026/03/14;1400 UTC;0;1009;1009,2;1008,9;2258,3;26,8;21,8;27,8;26,6;23,1;21,1;78;70;74;226;4,5;1,3;
2026/03/14;1500 UTC;0;1008,7;1009;1008,7;2138,2;27,8;21,7;28;26,6;22,6;21,6;76;70;70;279;4,8;1,4;
2026/03/14;1600 UTC;,2;1008,4;1008,7;1008,3;2606,7;27,8;21,6;28,7;27;22,8;21,3;74;67;69;207;5,5;2;
2026/03/14;1700 UTC;0;1007,8;1008,4;1007,8;2875,9;28,5;21,9;28,9;27,1;22,5;20,8;73;64;68;242;5,4;1,4;
2026/03/14;1800 UTC;0;1007,7;1007,8;1007,7;2615,2;28,1;21,2;28,6;27,3;22,4;20,7;71;64;66;221;6,1;1,5;
2026/03/14;1900 UTC;0;1007,4;1007,8;1007,4;1859,4;27,5;21,1;28,2;26,9;22,4;20,7;71;66;68;328;5,4;1,1;
2026/03/14;2000 UTC;0;1007,4;1007,7;1007,4;1014,7;26,9;20,3;28,2;26,8;21,7;20,3;71;65;67;199;3,6;1;
2026/03/14;2100 UTC;0;1007,7;1007,7;1007,4;200,6;23,7;21,4;27;23,7;21,4;20,2;87;67;87;253;2,8;,1;
2026/03/14;2200 UTC;0;1008,3;1008,3;1007,7;;21,9;20,9;23,7;21,9;21,4;20,9;94;87;94;216;1,2;,1;
2026/03/14;2300 UTC;0;1009,3;1009,3;1008,3;;21,2;20,5;21,9;21,2;21;20,5;96;94;96;250;1,4;,5;
2026/03/15;0000 UTC;0;1009,7;1009,7;1009,3;;20,7;20,1;21,2;20,6;20,5;20;97;96;97;253;1,8;,4;
2026/03/15;0100 UTC;0;1010;1010,1;1009,7;;20,3;19,8;20,7;20,2;20,1;19,7;97;96;97;237;2,1;,6;
2026/03/15;0200 UTC;0;1009,9;1010;1009,8;;19,9;19,5;20,3;19,9;19,8;19,5;97;97;97;231;2,1;0;
2026/03/15;0300 UTC;0;1009,3;1009,9;1009,3;;19,7;19,4;19,9;19,6;19,5;19,3;98;97;98;261;1,4;,1;
2026/03/15;0400 UTC;0;1008,8;1009,3;1008,8;;19,3;19,1;19,7;19,3;19,3;19;98;98;98;266;1,4;0;
2026/03/15;0500 UTC;0;1008,2;1008,8;1008,1;;19,3;19;19,5;19,2;19,2;18,9;99;98;99;253;1;,2;
2026/03/15;0600 UTC;0;1008;1008,2;1008;;18,9;18,7;19,3;18,9;19;18,7;99;98;99;273;1;0;
2026/03/15;0700 UTC;0;1007,9;1008;1007,8;;18,8;18,7;18,9;18,7;18,7;18,5;99;99;99;262;,9;,3;
2026/03/15;0800 UTC;0;1008,4;1008,4;1007,9;;18,7;18,5;19,1;18,7;18,9;18,5;99;99;99;255;1,1;0;
2026/03/15;0900 UTC;0;1008,8;1008,8;1008,4;,9;18,6;18,5;18,8;18,5;18,7;18,4;99;99;99;254;,9;,2;
2026/03/15;1000 UTC;0;1009,2;1009,2;1008,8;143,3;20,3;20,1;20,3;18,6;20,1;18,4;99;99;99;240;1;,1;
2026/03/15;1100 UTC;0;1009,5;1009,5;1009,2;1107,5;24,4;21,9;24,4;20,3;23,2;20,2;99;86;86;11;3,6;1,6;
2026/03/15;1200 UTC;0;1009,7;1009,9;1009,5;1981,6;25,8;21,3;26;24,4;22;21,2;86;76;76;4;3,7;1,8;
2026/03/15;1300 UTC;0;1009,5;1009,7;1009,4;2702,7;27,7;20,6;28,1;25,8;22,2;20,6;77;65;65;333;4,8;2;
2026/03/15;1400 UTC;0;1009,2;1009,6;1009,2;3224,8;29,2;21;29,4;27,7;22;20,3;67;59;62;45;4,3;1,5;
2026/03/15;1500 UTC;0;1008,5;1009,2;1008,5;3490,5;30,8;21,1;30,8;29,2;21,4;19,6;62;53;56;49;4,1;1,3;
2026/03/15;1600 UTC;0;1007,8;1008,5;1007,8;3485,2;31;23,6;31,3;30,2;24;20;67;53;65;159;4,6;1,7;
2026/03/15;1700 UTC;0;1007,8;1007,9;1007,7;3229,5;29,3;22;31,1;29,3;24,1;21,6;67;60;65;244;5,9;2;
2026/03/15;1800 UTC;0;1007,3;1007,8;1007,2;2722,6;29;22,3;29,9;28,9;23,2;21,8;68;63;67;182;6;2;
2026/03/15;1900 UTC;0;1007;1007,3;1007;2021,4;28,1;22,1;29;27,9;22,7;21,7;70;67;70;187;8,6;2,5;
2026/03/15;2000 UTC;0;1007,3;1007,3;1007;1169,3;28,6;21,4;28,8;27,9;22,6;21,4;71;65;65;200;7,5;1,7;
2026/03/15;2100 UTC;0;1007,8;1007,8;1007,3;195,8;24,9;22,7;28,8;24,9;22,9;21,4;88;64;88;206;5;0;
2026/03/15;2200 UTC;0;1008,4;1008,4;1007,8;;23,3;21,9;24,9;23,3;23;21,9;92;88;92;242;1,1;,2;
2026/03/15;2300 UTC;0;1009,3;1009,3;1008,4;;22,2;21,3;23,3;22,2;21,9;21,3;95;92;95;259;1,1;0;
2026/03/16;0000 UTC;0;1010;1010;1009,3;;22;21,3;22,4;22;21,7;21,3;96;95;96;213;1,6;0;
2026/03/16;0100 UTC;0;1010,5;1010,5;1010;;21,8;21,2;22;21,8;21,5;21,2;97;96;97;243;1;,1;
2026/03/16;0200 UTC;0;1010,6;1010,7;1010,4;;21,5;21,1;21,8;21,5;21,3;21,1;98;97;98;266;1;0;
2026/03/16;0300 UTC;0;1010,5;1010,7;1010,5;;21,3;20,9;21,5;21,2;21,1;20,9;98;97;98;253;,6;0;
2026/03/16;0400 UTC;0;1009,8;1010,5;1009,8;;21,2;20,9;21,3;21,2;21;20,9;98;98;98;251;,9;0;
2026/03/16;0500 UTC;0;1009,4;1009,8;1009,4;;21,3;21;21,6;21,2;21,3;20,9;98;98;98;250;2;,2;
2026/03/16;0600 UTC;0;1009,1;1009,5;1009,1;;21,5;21,2;21,6;21,3;21,3;21;98;98;98;247;1,6;,3;
2026/03/16;0700 UTC;0;1009,1;1009,1;1009;;21;20,8;21,5;21;21,3;20,8;98;98;98;274;1,5;0;
2026/03/16;0800 UTC;0;1009,3;1009,3;1009;;21;20,7;21,6;20,9;21,4;20,7;99;98;99;236;2,7;,3;
2026/03/16;0900 UTC;0;1009,9;1009,9;1009,3;;20,3;20,1;21;20,3;20,7;20,1;99;99;99;265;1,1;0;
2026/03/16;1000 UTC;0;1010,3;1010,3;1009,9;123,8;21,2;21;21,2;20,2;21;20;99;99;99;255;1,1;0;
2026/03/16;1100 UTC;0;1010,8;1010,8;1010,3;1086,2;26,8;24,4;26,8;21,2;25,3;21,1;99;87;87;40;2,1;,6;
2026/03/16;1200 UTC;0;1011,2;1011,2;1010,8;1950,9;28;22,9;28,2;26,5;24;22,4;87;73;74;43;2,2;,6;
2026/03/16;1300 UTC;0;1011,1;1011,2;1011,1;2666,6;29,7;22,2;29,8;28;23,4;22;74;64;64;106;2,1;,7;
2026/03/16;1400 UTC;0;1010,8;1011,1;1010,7;3169,8;30,9;23,4;31,7;29,6;23,4;20;68;52;65;137;5,2;1,2;
2026/03/16;1500 UTC;0;1010,1;1010,8;1010,1;3420,9;30,4;23,9;31;29,6;24,6;22,6;71;63;68;145;5,2;1,4;
2026/03/16;1600 UTC;0;1009,5;1010,1;1009,5;3438,2;30,2;22,8;31;29,9;24,9;22,6;71;64;65;119;4,9;1,7;
2026/03/16;1700 UTC;0;1009,2;1009,5;1009,1;3088,2;29,6;22,7;30,8;29,5;24;22,3;68;64;67;259;7,3;2,3;
2026/03/16;1800 UTC;0;1009;1009,2;1008,8;2648,2;28,9;22,1;29,8;28,8;23,6;21,7;70;64;67;248;7,3;3,4;
2026/03/16;1900 UTC;0;1008,9;1009;1008,8;1947,2;28,4;22,7;29;28,4;22,9;22,2;72;67;71;241;8,5;3,1;
2026/03/16;2000 UTC;0;1008,7;1009;1008,7;1137,1;27,7;21;28,4;27,7;22,9;20,9;72;66;67;242;7,2;2,7;
2026/03/16;2100 UTC;0;1009;1009;1008,7;180;25,8;20,1;27,7;25,1;21;19,6;73;64;71;293;5,8;1;
2026/03/16;2200 UTC;0;1009,5;1009,5;1009;;26;22;26,3;23,7;22,4;19,3;82;66;79;251;5,7;1,7;
2026/03/16;2300 UTC;0;1010,4;1010,4;1009,5;;23,2;21,2;26;23,2;22,2;21,1;88;79;88;223;5,7;,3;
2026/03/17;0000 UTC;0;1011,4;1011,4;1010,4;;22,1;20,9;23,2;22;21,2;20,8;93;88;93;242;1,2;,5;
2026/03/17;0100 UTC;0;1011,8;1011,8;1011,4;;21,5;20,6;22,1;21,4;21;20,5;95;93;95;258;1,2;0;
2026/03/17;0200 UTC;0;1011,8;1011,9;1011,8;;21,4;20,8;21,6;21,3;21;20,5;96;95;96;263;1,5;,1;
