REGIAO:;SE
UF:;RJ
ESTACAO:;RIO DE JANEIRO-MARAMBAIA
CODIGO (WMO):;A602
LATITUDE:;-23,05027777
LONGITUDE:;-43,59555555
ALTITUDE:;12
DATA DE FUNDACAO:;08/11/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/03/08;2100 UTC;0;1009,4;1009,4;1008,7;;27,6;24,7;28,2;27,5;24,7;24;84;79;84;202;6,8;4,5;
2026/03/08;2200 UTC;0;1009,8;1009,8;1009,4;;27,3;24,8;27,6;27,3;25,1;24,4;87;84;87;213;5,4;4,3;
2026/03/08;2300 UTC;0;1010,2;1010,2;1009,7;;27,1;25;27,4;27,1;25,3;24,9;89;87;88;183;5;2,7;
2026/03/09;0000 UTC;0;1011,2;1011,2;1010,2;;27,2;25;27,2;27;25,3;24,9;90;88;88;151;3,3;1,8;
2026/03/09;0100 UTC;0;1011,6;1011,6;1011,1;;26,5;24,9;27,4;26,5;25,1;24,6;91;86;91;344;2,5;1;
2026/03/09;0200 UTC;,2;1011,7;1012,3;1011,6;;25;23,9;26,6;24,6;25,1;23;94;86;94;239;10,5;4;
2026/03/09;0300 UTC;2,2;1012,2;1012,3;1011,7;;24,1;23,3;25;24,1;23,9;23,2;95;93;95;341;5,6;1,5;
2026/03/09;0400 UTC;,6;1011,3;1012,2;1011,3;;23,8;23,2;24,1;23,8;23,3;23,1;96;95;96;312;4,1;1,5;
2026/03/09;0500 UTC;,2;1011,1;1011,6;1011,1;;23,8;23;24,1;23,7;23,4;22,9;96;95;95;278;6,6;3,5;
2026/03/09;0600 UTC;0;1010,9;1011,2;1010,9;;24;23,2;24,1;23,8;23,2;23;96;95;95;347;6,6;1;
2026/03/09;0700 UTC;0;1011;1011;1010,7;;24,2;23,5;24,2;24;23,7;23,2;97;95;96;294;5,6;2,2;
2026/03/09;0800 UTC;0;1011;1011;1010,9;;25,6;22,9;25,7;24,1;23,8;22,9;96;85;85;240;7;5,1;
2026/03/09;0900 UTC;0;1011,9;1011,9;1011;;25,4;23,4;25,8;25,3;23,6;22,8;89;84;89;255;7,1;4,8;
2026/03/09;1000 UTC;0;1012,9;1012,9;1011,9;;25,6;23,3;25,7;24,7;23,9;23,1;93;87;87;245;7;5,6;
2026/03/09;1100 UTC;0;1013,8;1013,8;1012,9;;24,6;23,1;26;24,6;23,6;22,9;92;84;91;211;8,4;7;
2026/03/09;1200 UTC;1;1014,7;1014,7;1013,8;;25,1;23,5;25,9;24,3;24;22,7;92;86;91;215;8,4;3,4;
2026/03/09;1300 UTC;1,2;1015,1;1015,1;1014,7;;24,5;23,7;25,1;24,2;23,9;23,1;95;91;95;258;7,1;2,5;
2026/03/09;1400 UTC;,8;1015,1;1015,3;1015,1;;24,3;23,3;24,9;24,3;24;23,3;95;93;94;219;6,7;4,4;
2026/03/09;1500 UTC;1,2;1014,7;1015,1;1014,7;;24,8;23,3;25,1;24,3;24,3;23;96;91;91;224;6,7;2,1;
2026/03/09;1600 UTC;0;1014,1;1014,7;1014,1;;26,5;23,1;26,6;24,8;24,2;22,5;92;81;81;176;6;3,9;
2026/03/09;1700 UTC;0;1013,8;1014,1;1013,8;;26,7;23,1;27;25,7;23,7;22,5;85;78;80;172;8,3;6,6;
2026/03/09;1800 UTC;0;1013,7;1013,9;1013,7;;26,6;21,8;26,8;26,4;23,4;21,8;83;75;75;148;8,8;7,2;
2026/03/09;1900 UTC;0;1013,7;1013,8;1013,7;;26,5;22;26,8;26,4;22,9;21,8;79;75;76;148;8,7;6,8;
2026/03/09;2000 UTC;0;1013,8;1013,8;1013,6;;26,5;22,4;26,7;26,4;22,7;21,6;79;75;78;134;8,2;6;
2026/03/09;2100 UTC;0;1014;1014,1;1013,8;;26,3;21,9;26,7;26,2;22,6;21,7;79;75;77;131;7,6;4,9;
2026/03/09;2200 UTC;,2;1014,7;1014,7;1014;;26,2;22,7;26,5;25,3;23,2;21,8;86;76;81;131;9;4,9;
2026/03/09;2300 UTC;0;1015;1015,1;1014,7;;25,6;21,9;26,3;25,6;22,6;21,9;81;78;80;99;6,3;2,4;
2026/03/10;0000 UTC;2,8;1015,5;1015,5;1015;;23,9;22,6;25,6;23,9;22,7;21,8;93;80;92;8;9,1;2,1;
2026/03/10;0100 UTC;0;1015,6;1015,7;1015,5;;23,7;23;23,9;23,7;23;22,6;96;92;96;337;4,2;2,6;
2026/03/10;0200 UTC;,2;1015,6;1015,7;1015,6;;23,5;22,9;23,8;23,5;23;22,8;97;96;97;8;4,6;2,7;
2026/03/10;0300 UTC;3,4;1015,4;1015,7;1015,4;;22,9;22,4;23,5;22,9;23;22,4;97;97;97;314;4,8;2,6;
2026/03/10;0400 UTC;2,8;1014,8;1015,4;1014,8;;22,9;22,5;23;22,9;22,6;22,4;98;97;98;293;3,6;1,4;
2026/03/10;0500 UTC;,2;1014,2;1014,9;1014,2;;23,1;22,8;23,2;22,8;22,8;22,5;98;98;98;53;2,7;1,4;
2026/03/10;0600 UTC;0;1013,7;1014,2;1013,5;;23,2;22,9;23,2;23,1;22,9;22,7;98;98;98;351;2,1;1,3;
2026/03/10;0700 UTC;,2;1013,7;1013,8;1013,7;;23,2;22,9;23,2;23,1;22,9;22,8;98;98;98;19;2;1;
2026/03/10;0800 UTC;,2;1013,8;1013,9;1013,7;;23,1;22,8;23,2;23,1;22,9;22,8;98;98;98;15;1,9;1,3;
2026/03/10;0900 UTC;0;1014,4;1014,4;1013,8;;23;22,7;23,1;22,9;22,8;22,6;98;98;98;31;2,6;1,5;
2026/03/10;1000 UTC;0;1015,3;1015,3;1014,4;;23,4;23,2;23,4;23;23,2;22,7;99;98;98;4;2,3;1,5;
2026/03/10;1100 UTC;0;1015,9;1015,9;1015,3;;23,8;23,5;23,8;23,4;23,5;23,1;99;98;98;6;3;1,9;
2026/03/10;1200 UTC;0;1016,3;1016,3;1015,9;;24,4;23,7;24,8;23,7;24,4;23,4;98;96;96;336;3,2;2,2;
2026/03/10;1300 UTC;0;1016,3;1016,4;1016,2;;24,3;22,6;25;24,3;23,6;22,5;96;89;90;236;4,6;3,4;
2026/03/10;1400 UTC;,2;1016,5;1016,5;1016,3;;23,8;22,9;24,6;23,8;23,3;22,6;95;90;95;145;10,4;7,5;
2026/03/10;1500 UTC;1;1015,9;1016,5;1015,9;;23,6;22,8;23,8;23;22,9;21,5;96;91;96;138;11,2;6,7;
2026/03/10;1600 UTC;,8;1015,5;1016;1015,5;;22,9;21,7;23,7;22,9;22,8;21,5;96;92;93;112;9,3;5;
2026/03/10;1700 UTC;1;1014,6;1015,5;1014,6;;23,6;22,6;23,7;22,9;22,8;21,7;95;93;94;118;8,3;4,2;
2026/03/10;1800 UTC;0;1014,5;1014,7;1014,4;;22,6;21,7;23,7;22,5;22,7;21,6;95;94;95;89;7,4;2,2;
2026/03/10;1900 UTC;0;1014,1;1014,5;1014,1;;23,3;22,1;23,3;22,6;22,2;21,6;95;93;93;97;7,7;3,5;
2026/03/10;2000 UTC;,2;1014;1014,1;1013,9;;23,2;22,2;23,8;23,2;22,8;22,1;95;93;94;98;9,6;3;
2026/03/10;2100 UTC;,2;1013,8;1014;1013,7;;23,2;22,3;23,6;23,1;22,5;22,2;94;93;94;100;10,6;6,2;
2026/03/10;2200 UTC;1,4;1014;1014;1013,8;;22,9;22,1;23,4;22,8;22,6;22,1;95;94;95;93;10,6;5,2;
2026/03/10;2300 UTC;1,2;1014,3;1014,5;1014;;22,6;21,8;22,9;22,4;22,1;21,7;96;95;96;76;9,9;3,7;
2026/03/11;0000 UTC;,2;1014,7;1014,7;1014,3;;22,8;21,8;22,8;22,6;21,9;21,7;96;94;94;63;8,9;2,9;
2026/03/11;0100 UTC;,2;1014,3;1014,7;1014,3;;22,7;21,9;22,8;22,7;21,9;21,8;95;94;95;41;7,2;1;
2026/03/11;0200 UTC;0;1014,2;1014,3;1014,1;;22,6;21,7;22,7;22,5;21,9;21,7;96;94;94;43;2,7;1,8;
2026/03/11;0300 UTC;0;1013,8;1014,2;1013,8;;22,6;21,4;22,6;22,5;21,7;21,4;94;93;93;82;2,7;1,3;
2026/03/11;0400 UTC;0;1013,3;1013,8;1013,3;;22,6;21,4;22,8;22,5;21,5;21,2;93;91;93;39;2,8;1,3;
2026/03/11;0500 UTC;0;1012,8;1013,3;1012,8;;22,5;21,5;22,7;22,5;21,6;21,4;94;92;94;9;2,1;1;
2026/03/11;0600 UTC;1,8;1012,3;1012,8;1012,3;;22,5;21,8;22,6;22,4;21,8;21,5;96;94;96;78;2,6;,4;
2026/03/11;0700 UTC;1,2;1012,3;1012,3;1012,2;;22,5;22;22,6;22,4;22,1;21,7;97;96;97;290;1,1;,7;
2026/03/11;0800 UTC;,6;1012,6;1012,6;1012,3;;22,4;21,9;22,5;22,3;22,1;21,9;97;97;97;256;1,7;,6;
2026/03/11;0900 UTC;1;1013;1013;1012,6;;22;21,5;22,4;22;21,9;21,5;97;97;97;314;1,8;,7;
2026/03/11;1000 UTC;0;1013,6;1013,6;1013;;22,4;21,8;22,4;22;21,9;21,5;97;97;97;81;1,7;1;
2026/03/11;1100 UTC;,6;1014,3;1014,3;1013,6;;22,5;21,8;22,6;22,3;21,9;21,6;97;95;96;85;2,5;1;
2026/03/11;1200 UTC;6;1014,5;1014,6;1014,3;;22,6;22;22,9;22,5;22,3;21,8;97;96;97;91;4;2,3;
2026/03/11;1300 UTC;3;1014,6;1014,7;1014,5;;22,8;22,2;23,1;22,6;22,5;22;97;96;96;96;6,2;3,2;
2026/03/11;1400 UTC;,6;1014,5;1014,6;1014,5;;23;22,2;23,1;22,7;22,4;21,9;96;95;95;80;7,1;2,5;
2026/03/11;1500 UTC;0;1013,7;1014,5;1013,7;;23,3;21,8;23,3;22,9;22,2;21,5;95;91;91;95;7,3;3,3;
2026/03/11;1600 UTC;0;1013,1;1013,7;1013,1;;23,3;21,8;23,7;23,3;22,4;21,7;93;90;91;85;7,7;3,1;
2026/03/11;1700 UTC;0;1012,5;1013,1;1012,5;;22,9;21,6;23,4;22,9;21,9;21,4;92;91;92;86;5,9;2,9;
2026/03/11;1800 UTC;,8;1012,1;1012,6;1012,1;;22,7;21,9;22,9;22,5;21,9;21,6;95;92;95;86;6,5;2,9;
2026/03/11;1900 UTC;,4;1012;1012,1;1012;;22,5;21,7;22,8;22,5;22;21,7;96;95;95;82;5,6;2,5;
2026/03/11;2000 UTC;0;1011,9;1012;1011,9;;22,6;21,7;22,6;22,5;21,8;21,6;95;95;95;88;5,2;2,5;
2026/03/11;2100 UTC;,2;1012;1012,1;1011,8;;22,5;21,7;22,6;22,4;21,8;21,6;95;95;95;87;4,3;1,3;
2026/03/11;2200 UTC;,4;1012,3;1012,3;1012;;22,4;21,8;22,5;22,3;21,8;21,7;97;95;97;43;2,5;1;
2026/03/11;2300 UTC;0;1012,9;1012,9;1012,3;;22,4;21,8;22,5;22,3;21,9;21,7;97;96;96;76;2,4;1,2;
2026/03/12;0000 UTC;0;1013,2;1013,2;1012,9;;22,4;21,9;22,5;22,4;21,9;21,7;97;96;97;9;3,1;2;
2026/03/12;0100 UTC;0;1013,4;1013,6;1013,2;;22,5;22;22,5;22,4;22,1;21,9;97;97;97;83;2,8;,3;
2026/03/12;0200 UTC;,4;1013,4;1013,5;1013,4;;22,5;22,1;22,5;22,4;22,1;22;98;97;98;316;,9;,2;
2026/03/12;0300 UTC;,2;1012,1;1013,4;1012,1;;22,3;21,9;22,5;22,3;22,1;21,9;98;97;98;41;1,7;1,3;
2026/03/12;0400 UTC;0;1011,5;1012,1;1011,5;;22,2;21,7;22,3;22,1;21,9;21,6;98;97;97;92;2,5;,8;
2026/03/12;0500 UTC;0;1011;1011,5;1011;;22,2;21,7;22,3;22,2;21,9;21,7;97;97;97;281;1,8;1,1;
2026/03/12;0600 UTC;0;1010,7;1011;1010,7;;22,2;21,8;22,3;22,2;21,9;21,7;97;97;97;47;1,5;1;
2026/03/12;0700 UTC;0;1010,9;1011,1;1010,8;;22,1;21,7;22,2;22,1;21,8;21,7;98;97;98;43;1,9;,8;
2026/03/12;0800 UTC;0;1010,8;1010,9;1010,5;;22;21,7;22,1;22;21,8;21,6;98;98;98;351;2,1;,8;
2026/03/12;0900 UTC;0;1011,2;1011,2;1010,8;;22;21,7;22,1;22;21,8;21,7;98;98;98;360;2,6;1,2;
2026/03/12;1000 UTC;0;1011,7;1011,7;1011,2;;22,2;21,9;22,2;22;21,9;21,7;98;98;98;54;3,2;,4;
2026/03/12;1100 UTC;1;1012;1012;1011,7;;22,5;22,1;22,6;22,2;22,2;21,9;98;98;98;21;1,6;,8;
2026/03/12;1200 UTC;,8;1012,2;1012,2;1012;;23;22,5;23,1;22,4;22,7;22,1;98;97;97;45;3,5;,8;
2026/03/12;1300 UTC;,6;1012;1012,3;1012;;23,7;23,2;23,8;23;23,2;22,4;97;96;97;354;2,9;1,4;
2026/03/12;1400 UTC;,8;1011,2;1012;1011,2;;23,8;23,2;23,9;23,5;23,3;22,8;97;96;96;39;2,1;1,1;
2026/03/12;1500 UTC;1;1010,2;1011,2;1010,2;;24,2;23,3;24,3;23,7;23,5;22,9;96;94;95;44;2;,6;
2026/03/12;1600 UTC;0;1009,5;1010,2;1009,5;;24,2;23,1;24,8;24;23,8;22,9;95;93;93;185;2,4;1,7;
2026/03/12;1700 UTC;,2;1008,1;1009,5;1008,1;;24,4;23;24,6;24,2;23,5;22,8;94;91;92;141;3,5;2,5;
2026/03/12;1800 UTC;0;1007,3;1008,1;1007,2;;25;23,2;25,4;24,4;24;23,1;93;89;89;86;4,6;2,3;
2026/03/12;1900 UTC;,2;1006,8;1007,3;1006,8;;24,6;23,5;25;24,5;23,8;23;94;89;94;106;4,4;1,7;
2026/03/12;2000 UTC;0;1007;1007;1006,8;;24,7;23,4;25;24,5;23,8;23,3;94;92;93;156;3,2;,5;
2026/03/12;2100 UTC;0;1006,9;1007,1;1006,8;;24,3;23,3;24,7;24,3;23,5;23,3;94;93;94;126;2,3;1,4;
2026/03/12;2200 UTC;0;1006,9;1007,1;1006,8;;24;23,4;24,3;24;23,4;23,2;96;94;96;102;1,9;,5;
2026/03/12;2300 UTC;0;1007,6;1007,6;1006,9;;23,8;23,4;24;23,7;23,4;23;97;96;97;21;2,8;2,1;
2026/03/13;0000 UTC;0;1008,3;1008,3;1007,6;;23,7;23,3;23,8;23,7;23,4;23,3;98;97;98;30;3,1;1,5;
2026/03/13;0100 UTC;,2;1008;1008,4;1008;;23,7;23,3;23,7;23,6;23,4;23,2;98;98;98;27;2,6;,8;
2026/03/13;0200 UTC;0;1007,4;1008;1007,4;;23,7;23,4;23,7;23,5;23,4;23,2;98;98;98;342;5,4;2,5;
2026/03/13;0300 UTC;0;1006,5;1007,4;1006,5;;23,7;23,2;23,8;23,6;23,4;23,1;98;97;97;14;6,2;1,6;
2026/03/13;0400 UTC;0;1005,9;1006,5;1005,9;;23,6;22,8;23,7;23,6;23,1;22,8;97;95;95;360;6,1;2,7;
2026/03/13;0500 UTC;0;1004,7;1005,9;1004,7;;24;22,7;24,1;23,6;22,8;22,6;95;92;92;358;5,1;1,9;
2026/03/13;0600 UTC;0;1004,3;1004,7;1004,3;;24,4;22,4;24,4;24;22,6;22,4;92;89;89;348;7,2;4,6;
2026/03/13;0700 UTC;0;1003,8;1004,3;1003,7;;24,7;22,1;24,7;24,2;22,4;22,1;89;86;86;357;8,6;4,9;
2026/03/13;0800 UTC;0;1005,1;1005,1;1003,8;;24,6;22,1;24,8;24,5;22,1;22;86;85;86;343;8,6;3,9;
2026/03/13;0900 UTC;0;1005,2;1005,2;1005;;24,5;22,1;24,7;24,4;22,2;22,1;87;85;87;310;7;3,6;
2026/03/13;1000 UTC;0;1005,9;1005,9;1005,2;;25,1;22,3;25,1;24,4;22,5;22;88;85;85;332;6;3,6;
2026/03/13;1100 UTC;0;1006,6;1006,7;1005,9;;25;23,7;25,3;24,9;23,7;22,3;92;84;92;248;5,5;3,2;
2026/03/13;1200 UTC;0;1007,2;1007,2;1006,5;;25,5;23,6;25,6;24,8;23,9;23,2;93;89;89;248;5,5;3,5;
2026/03/13;1300 UTC;0;1007,5;1007,6;1007,2;;25;23;25,7;25;23,9;23;90;87;88;238;7,3;5,6;
2026/03/13;1400 UTC;1,4;1008;1008;1007,5;;24,9;23,3;25,1;24,6;23,3;23;92;88;91;243;9;6,6;
2026/03/13;1500 UTC;,2;1008;1008,1;1007,9;;24,6;22,8;25;24,6;23,4;22,8;92;90;90;231;9,4;7,4;
2026/03/13;1600 UTC;,2;1007,6;1008,1;1007,5;;24,6;23;24,8;24,5;23,1;22,8;91;89;91;235;9,8;7,4;
2026/03/13;1700 UTC;,2;1007;1007,6;1007;;24,6;22,9;24,7;24,6;23,2;22,9;91;90;90;236;9,3;6,8;
2026/03/13;1800 UTC;0;1006,9;1007;1006,8;;24,8;23,3;24,9;24,5;23,4;22,8;91;90;91;247;8,5;5,8;
2026/03/13;1900 UTC;,2;1007,2;1007,2;1006,9;;24,4;23;24,9;24,4;23,3;23;92;90;92;249;11,3;8,7;
2026/03/13;2000 UTC;3,4;1007,6;1007,6;1007,1;;23,9;23,2;24,4;23,7;23,6;23;97;92;96;268;11,3;4,9;
2026/03/13;2100 UTC;,6;1007,8;1007,9;1007,5;;24,1;23,3;24,1;23,6;23,3;22,9;96;95;95;257;9;6,5;
2026/03/13;2200 UTC;0;1008,6;1008,6;1007,8;;23,9;22,6;24,4;23,3;23,2;22,3;96;91;92;279;9;3,5;
2026/03/13;2300 UTC;0;1009;1009;1008,6;;23,4;22,5;23,9;23,4;22,7;22,5;95;92;94;288;5,8;3,1;
2026/03/14;0000 UTC;0;1009,5;1009,5;1009;;23,3;22,5;23,4;23,2;22,5;22,3;95;94;95;321;5,4;2,1;
2026/03/14;0100 UTC;0;1009,1;1009,6;1009,1;;23;22,4;23,4;23;22,6;22,4;96;95;96;353;3,2;2;
2026/03/14;0200 UTC;0;1008,8;1009,2;1008,7;;22,5;21,9;23;22,5;22,4;21,9;97;96;97;360;3,7;2;
2026/03/14;0300 UTC;0;1008,3;1008,8;1008,3;;22,2;21,7;22,5;22,1;21,9;21,7;97;97;97;356;3,8;2,6;
2026/03/14;0400 UTC;0;1007,8;1008,4;1007,8;;21,8;21,4;22,2;21,8;21,7;21,4;98;97;97;15;4,2;2,2;
2026/03/14;0500 UTC;0;1007,3;1007,8;1007,3;;21,8;21,3;21,9;21,8;21,5;21,3;98;97;97;17;3,8;2,1;
2026/03/14;0600 UTC;0;1007,1;1007,3;1007;;21,6;21,1;21,8;21,6;21,4;21;97;97;97;5;3,3;2,2;
2026/03/14;0700 UTC;0;1007,1;1007,3;1007,1;;21,6;21,1;21,7;21,5;21,2;21;97;97;97;28;3,3;2,2;
2026/03/14;0800 UTC;,2;1007,7;1007,7;1007,1;;21,5;20,9;21,7;21,5;21,2;20,9;97;97;97;23;3,6;2,2;
2026/03/14;0900 UTC;0;1008,2;1008,2;1007,7;;21,3;20,8;21,6;21,2;21;20,7;97;96;97;20;3,3;1,8;
2026/03/14;1000 UTC;0;1008,7;1008,7;1008;;22,3;21,7;22,3;21,3;21,7;20,8;97;96;96;10;3,1;1,9;
2026/03/14;1100 UTC;0;1009,4;1009,4;1008,7;;25,1;23;25,1;22,3;23,5;21,7;96;88;88;349;3,1;1,2;
2026/03/14;1200 UTC;0;1009,8;1009,8;1009,4;;26,3;22,8;26,4;24,9;23,3;21,7;88;78;81;259;4,3;2,6;
2026/03/14;1300 UTC;0;1009,9;1009,9;1009,7;;26,1;23;26,4;25,8;23,2;22,1;83;80;83;232;4,6;3;
2026/03/14;1400 UTC;0;1010;1010,1;1009,9;;26,4;22,8;26,6;25,9;23,3;22,4;84;79;81;230;3,9;2,5;
2026/03/14;1500 UTC;0;1009,7;1010;1009,7;;26,9;23,4;27,2;26,4;23,8;22,3;83;78;81;219;4,5;3,2;
2026/03/14;1600 UTC;0;1009,4;1009,7;1009,3;;26,4;22,7;27,1;26,3;23,5;22,3;81;77;80;202;4,8;3,8;
2026/03/14;1700 UTC;0;1008,9;1009,4;1008,9;;26,1;22,9;26,8;25,9;23,5;22,2;84;79;82;189;5,2;4,1;
2026/03/14;1800 UTC;0;1008,6;1008,9;1008,6;;26,3;22,3;26,7;26;23,5;21,9;85;77;79;197;6,1;4,6;
2026/03/14;1900 UTC;0;1008,4;1008,7;1008,4;;26;22,8;26,5;25,9;23;22;83;78;83;197;5,5;3,9;
2026/03/14;2000 UTC;0;1008,3;1008,5;1008,3;;25,7;22,7;26,2;25,6;23,2;22,3;84;81;83;192;5,1;3,1;
2026/03/14;2100 UTC;0;1008,3;1008,4;1008,3;;25,4;22,7;25,9;25,2;23,2;22,3;85;82;85;205;4,5;3,3;
2026/03/14;2200 UTC;0;1008,8;1008,8;1008,3;;25,1;22,7;25,4;25;22,8;22,3;87;84;87;191;4,3;2,3;
2026/03/14;2300 UTC;0;1009,7;1009,7;1008,8;;23,2;22;25,1;23,2;22,7;21,7;93;86;93;23;3,1;1,9;
2026/03/15;0000 UTC;0;1010,3;1010,3;1009,7;;22,4;21,5;23,3;22,3;22,1;21,5;95;93;95;26;2,8;1,6;
2026/03/15;0100 UTC;0;1010,6;1010,6;1010,3;;21,6;20,9;22,3;21,6;21,6;20,9;96;95;96;27;4,1;2,6;
2026/03/15;0200 UTC;0;1010,2;1010,6;1010,2;;21;20,4;21,6;21;20,9;20,3;96;96;96;11;4,1;1,9;
2026/03/15;0300 UTC;0;1009,7;1010,2;1009,7;;20,7;20,1;21,1;20,7;20,5;20,1;97;96;96;23;3,2;2,3;
2026/03/15;0400 UTC;0;1009,1;1009,7;1009,1;;20,4;19,8;20,8;20,4;20,2;19,8;97;96;96;29;3,4;2,4;
2026/03/15;0500 UTC;0;1008,9;1009,2;1008,8;;20,4;19,9;20,4;20,1;19,9;19,5;97;96;97;22;3,4;1;
2026/03/15;0600 UTC;0;1008,3;1008,9;1008,3;;20,3;19,8;20,4;19,8;19,9;19,3;97;97;97;32;4;2,7;
2026/03/15;0700 UTC;0;1008,3;1008,3;1008,1;;20,7;19,9;20,8;20,3;20,1;19,7;97;95;95;44;4,4;2,6;
2026/03/15;0800 UTC;0;1008,6;1008,6;1008,2;;21,2;20,1;21,2;20,7;20,1;19,9;95;93;94;46;3,8;2,7;
2026/03/15;0900 UTC;0;1009;1009,1;1008,6;;20,9;19,5;21,2;20,8;20,1;19,4;94;91;91;25;3,8;2,4;
2026/03/15;1000 UTC;0;1009,5;1009,5;1009;;22;20,3;22;20,8;20,3;19,4;92;89;90;16;4,1;2,3;
2026/03/15;1100 UTC;0;1009,8;1009,8;1009,5;;24,4;21,5;24,4;22;21,5;20,4;90;82;84;15;7,5;3,7;
2026/03/15;1200 UTC;0;1010;1010,2;1009,8;;27;21,7;27;24,3;21,8;20,9;83;72;73;5;6,5;3,6;
2026/03/15;1300 UTC;0;1010;1010,1;1010;;26,6;20,9;28,5;26;22;20,8;77;65;71;156;6,3;3,2;
2026/03/15;1400 UTC;0;1009,7;1010,1;1009,7;;27,5;23,5;27,5;26,6;23,5;21;80;69;79;147;5,7;4,1;
2026/03/15;1500 UTC;0;1009,1;1009,7;1009,1;;28,2;23,2;28,7;27,2;23,7;22,4;79;71;74;121;6,6;5;
2026/03/15;1600 UTC;0;1008,5;1009,1;1008,5;;29,3;23,6;29,9;28;23,6;22,5;75;67;71;115;8;5,8;
2026/03/15;1700 UTC;0;1008,3;1008,7;1008,3;;29,3;22,8;29,8;28,2;23,6;22,5;73;67;68;90;8,9;4,7;
2026/03/15;1800 UTC;0;1008;1008,3;1008;;29,1;22,7;29,9;28,8;23,4;22,3;70;66;69;95;8,8;4,9;
2026/03/15;1900 UTC;0;1007,8;1008;1007,6;;27,5;22,1;29,1;27,5;22,8;22,1;74;68;73;91;10,2;5,9;
2026/03/15;2000 UTC;0;1008;1008,1;1007,7;;27;22,4;27,5;27;22,6;22,1;76;73;76;84;10,2;4,2;
2026/03/15;2100 UTC;0;1008,2;1008,3;1008;;25,7;22,2;27;25,7;22,6;22;81;76;81;65;8,7;4,1;
2026/03/15;2200 UTC;0;1009;1009;1008,2;;25,3;21,8;25,7;25,3;22,2;21,7;82;80;81;73;7,1;3,3;
2026/03/15;2300 UTC;0;1009,7;1009,7;1009;;25,1;22,1;25,4;25,1;22,2;21,8;84;81;84;68;7,9;3,7;
2026/03/16;0000 UTC;0;1010,6;1010,6;1009,7;;24,2;22,2;25,1;24,2;22,4;22;89;84;89;48;6,2;2,1;
2026/03/16;0100 UTC;0;1011,1;1011,1;1010,6;;23,9;22,1;24,2;23,5;22,2;21,8;91;89;90;64;2,9;1,2;
2026/03/16;0200 UTC;0;1011,1;1011,2;1011;;23,5;22,3;23,9;23,5;22,7;22;94;90;94;65;2,4;1,7;
2026/03/16;0300 UTC;0;1010,9;1011,1;1010,9;;22,4;21,5;23,5;22,4;22,4;21,5;95;94;95;28;3;2;
2026/03/16;0400 UTC;0;1010,2;1010,9;1010,2;;22,2;21,4;22,9;22,2;22,1;21,3;96;94;95;2;2,4;1,7;
2026/03/16;0500 UTC;0;1009,9;1010,2;1009,9;;22,1;21,4;22,3;22;21,6;21,2;96;95;96;17;2,8;,9;
2026/03/16;0600 UTC;0;1009,6;1010;1009,6;;22,6;22;22,9;22,1;22,4;21,4;97;96;96;234;1,7;,4;
2026/03/16;0700 UTC;0;1009,6;1009,6;1009,5;;21,9;21,3;23,2;21,8;22,6;21;97;95;97;28;3,3;2,2;
2026/03/16;0800 UTC;0;1009,7;1009,7;1009,6;;22;21,6;22;21,6;21,6;21,1;97;96;97;12;4,2;2,8;
2026/03/16;0900 UTC;,2;1010,2;1010,2;1009,7;;22,6;21,8;22,6;22;21,9;21,6;97;95;95;16;6;3,5;
2026/03/16;1000 UTC;0;1010,8;1010,8;1010,2;;24;22,2;24;22,6;22,2;21,8;95;90;90;14;6,1;3,2;
2026/03/16;1100 UTC;0;1011,4;1011,4;1010,8;;26,4;21,9;26,4;24;22,4;21,6;90;76;76;10;6,8;4;
2026/03/16;1200 UTC;0;1011,8;1011,8;1011,4;;28,8;21,8;28,8;26,4;22,4;21,5;76;66;66;8;6,9;3,8;
2026/03/16;1300 UTC;0;1011,7;1011,8;1011,7;;31,2;21,6;31,4;28,6;22,5;21,3;67;57;57;2;7,1;2,9;
2026/03/16;1400 UTC;0;1011,4;1011,8;1011,4;;26,9;23;31,4;26,9;23,2;21,1;79;56;79;145;6,9;5,1;
2026/03/16;1500 UTC;0;1010,6;1011,4;1010,6;;28;23,2;28,2;26,6;24;23,2;83;75;75;141;7,2;5,1;
2026/03/16;1600 UTC;0;1010,1;1010,6;1010,1;;28,9;23;29,6;27,7;24;22,7;78;68;71;140;6,1;3,6;
