data,total_casos,score_gravidade,idade,chuva_dia,temp_max_dia,temp_min_dia,umidade_dia,year,month,day_week,chuva_acum_7d,gravidade_lag_7d,chuva_acum_15d,gravidade_lag_15d,chuva_acum_21d,gravidade_lag_21d,chuva_acum_30d,gravidade_lag_30d,chuva_acum_45d,gravidade_lag_45d,chuva_acum_50d,gravidade_lag_50d,chuva_acum_60d,gravidade_lag_60d,casos_mm7d,casos_mm15d,casos_mm21d,casos_mm30d,casos_mm45d,casos_mm50d,casos_mm60d,temp_min_lag_7d,temp_min_lag_15d,temp_min_lag_21d,temp_min_lag_30d,temp_min_lag_45d,temp_min_lag_50d,temp_min_lag_60d,temp_max_lag_7d,temp_max_lag_15d,temp_max_lag_21d,temp_max_lag_30d,temp_max_lag_45d,temp_max_lag_50d,temp_max_lag_60d,faixa_chuva,faixa_umidade,day_month,day_month_start,day_month_end,day_quarter_start,day_quarter_end,day_year_start,day_year_end,ciclos_fourier_cos_p7_k1,ciclos_fourier_sin_p7_k1,ciclos_fourier_cos_p7_k2,ciclos_fourier_sin_p7_k2,ciclos_fourier_cos_p7_k3,ciclos_fourier_sin_p7_k3,ciclos_fourier_cos_p30_k1,ciclos_fourier_sin_p30_k1,ciclos_fourier_cos_p365_k1,ciclos_fourier_sin_p365_k1,ciclos_fourier_cos_p365_k2,ciclos_fourier_sin_p365_k2
2024-09-19,18.0,11.666666666666666,34.166666666666664,0.0,30.7,15.7,72.04166666666667,2024,9,3,18.20000000000014,11.578947368421053,19.40000000000004,11.75,19.6,11.4375,115.39999999999993,11.432432432432432,274.80000000000007,11.666666666666666,274.8,11.666666666666666,346.20000000000005,11.75,21.571428571428573,21.0,20.523809523809526,19.966666666666665,20.91111111111111,22.1,23.116666666666667,18.1,17.1,13.4,15.6,16.0,17.0,12.9,39.4,31.4,28.4,29.5,34.5,26.3,26.5,Baixa,Seco,19,0,0,0,0,0,0,-0.9009688679024289,-0.4338837391175377,0.623489801858769,0.7818314824680016,-0.22252093395638067,-0.9749279121818085,-0.9135454576425988,0.40673664307580504,-0.9383773917408641,-0.3456123126707336,0.7611042586607741,0.6486295610349819
2024-09-20,27.0,11.62962962962963,28.703703703703702,0.0,33.6,18.4,74.27083333333333,2024,9,4,18.20000000000014,11.578947368421053,19.40000000000004,11.555555555555555,19.6,11.61111111111111,115.39999999999993,11.523809523809524,274.80000000000007,11.636363636363637,274.8,11.463414634146341,346.00000000000006,11.709677419354838,22.714285714285715,21.6,20.952380952380953,20.166666666666668,20.77777777777778,21.82,23.05,18.7,16.9,13.4,19.1,16.7,15.9,13.0,36.1,32.8,32.3,28.8,33.8,27.6,29.0,Baixa,Normal,20,0,0,0,0,0,0,-0.2225209339561495,-0.9749279121818613,-0.9009688679025659,0.4338837391172533,0.62348980185887,0.7818314824679209,-0.9781476007338107,0.20791169081773556,-0.9322892131745134,-0.3617137307297673,0.7383263540031068,0.6744436188329452
2024-09-21,17.0,11.588235294117647,32.45098039215686,0.2,35.1,21.0,79.04166666666667,2024,9,5,18.40000000000014,11.666666666666666,19.00000000000004,11.714285714285714,19.6,11.619047619047619,115.39999999999993,11.521739130434783,275.00000000000006,11.636363636363637,275.0,11.46875,346.20000000000005,11.576923076923077,22.142857142857142,21.8,20.761904761904763,19.966666666666665,20.666666666666668,21.52,22.9,17.5,19.5,13.7,16.4,15.9,14.5,15.0,36.4,24.3,29.6,35.7,34.9,28.2,25.9,Baixa,Úmido,21,0,0,0,0,0,0,0.6234898018586602,-0.7818314824680883,-0.22252093395649727,-0.9749279121817819,-0.9009688679025412,-0.4338837391173046,-1.0,2.9354384341341176e-15,-0.9259247771938501,-0.37770796520396416,0.7146733860429619,0.699458327051646
2024-09-22,20.0,11.7,19.521792237442924,0.4,33.4,21.3,80.65625,2024,9,6,18.80000000000014,11.821428571428571,19.20000000000004,11.5,20.0,11.722222222222221,115.79999999999994,11.538461538461538,275.4000000000001,11.368421052631579,275.40000000000003,11.625,346.6,11.548387096774194,21.0,21.8,20.857142857142858,19.766666666666666,20.68888888888889,21.28,22.716666666666665,18.0,18.9,18.0,17.7,16.6,14.8,13.5,27.1,31.5,33.4,37.9,34.7,29.4,28.5,Baixa,Úmido,22,0,0,0,0,0,0,1.0,9.802621422780803e-14,1.0,1.9605242845561607e-13,1.0,-3.880423836462721e-13,-0.9781476007338001,-0.2079116908177854,-0.919285969718611,-0.39359027665646557,0.6901733882429738,0.7236440382959106
2024-09-23,24.0,11.5,31.916666666666668,0.2,36.0,18.2,78.02604166666667,2024,9,0,18.80000000000014,11.4,19.400000000000038,11.571428571428571,20.2,11.583333333333334,115.79999999999994,11.8,275.6000000000001,11.857142857142858,275.6,11.5,346.6,11.555555555555555,20.857142857142858,22.0,20.857142857142858,20.233333333333334,20.91111111111111,21.12,22.666666666666668,19.1,18.2,16.3,20.3,16.4,16.9,14.1,29.8,33.5,28.9,30.7,30.0,32.9,31.2,Baixa,Normal,23,0,0,0,0,0,0,0.6234898018588625,0.781831482467927,-0.22252093395599284,0.974927912181897,-0.9009688679025991,0.4338837391171844,-0.9135454576426243,-0.40673664307574775,-0.9123747579707281,-0.4093559588156198,0.6648553979642892,0.7469720876965529
2024-09-24,25.0,11.72,27.36,0.0,35.0,19.2,77.86458333333333,2024,9,1,1.4000000000001422,11.7,19.20000000000004,11.620689655172415,20.2,11.347826086956522,89.19999999999993,11.61111111111111,117.40000000000005,11.736842105263158,275.6,11.666666666666666,346.6,11.814814814814815,21.571428571428573,21.733333333333334,20.952380952380953,20.466666666666665,21.044444444444444,21.08,22.633333333333333,18.4,18.2,19.4,16.9,14.4,16.0,13.5,23.2,35.1,27.1,22.3,23.6,34.5,32.0,Baixa,Normal,24,0,0,0,0,0,0,-0.22252093395634062,0.9749279121818176,-0.9009688679023958,-0.4338837391176066,0.6234898018582633,-0.7818314824684048,-0.8090169943749638,-0.5877852522924506,-0.9051931898913985,-0.42500033996955183,0.6387494220515307,0.7694148268839349
2024-09-25,16.0,11.8125,36.375,0.0,37.5,19.1,70.96875,2024,9,2,0.8000000000001422,11.7,19.00000000000004,11.541666666666666,20.2,11.75,20.59999999999994,11.647058823529411,116.80000000000005,11.65,275.6,11.636363636363637,346.6,11.615384615384615,21.0,21.2,21.142857142857142,20.433333333333334,20.955555555555556,20.74,22.466666666666665,16.5,17.3,17.1,13.3,10.2,16.7,14.2,27.5,36.3,31.4,18.7,24.3,33.8,31.5,Baixa,Seco,25,0,0,0,0,0,0,-0.9009688679024154,0.43388373911756595,0.6234898018587199,-0.7818314824680406,-0.22252093395651074,0.9749279121817788,-0.6691306063588569,-0.7431448254773955,-0.8977433935342335,-0.4405187843504955,0.6118864012687233,0.7909456567567781
2024-09-26,17.0,11.705882352941176,23.529411764705884,0.0,38.9,18.9,71.34375,2024,9,3,0.8000000000001422,11.666666666666666,19.00000000000004,11.68421052631579,20.2,11.555555555555555,20.39999999999994,11.631578947368421,116.80000000000005,11.576923076923077,275.6,11.636363636363637,346.6,11.5625,20.857142857142858,21.066666666666666,21.095238095238095,20.366666666666667,20.755555555555556,20.64,22.216666666666665,15.7,17.1,16.9,10.3,10.6,15.9,15.1,30.7,38.8,32.8,23.2,24.4,34.9,34.4,Baixa,Seco,26,0,0,0,0,0,0,-0.9009688679024384,-0.43388373911751826,0.6234898018588027,0.7818314824679746,-0.22252093395622208,-0.9749279121818447,-0.5000000000000221,-0.8660254037844259,-0.8900275764346782,-0.45590669350845575,0.584298173628374,0.811539059007357
2024-09-27,22.0,11.545454545454545,30.136363636363637,0.4,33.3,19.4,82.84375,2024,9,4,1.2000000000001423,11.62962962962963,19.40000000000004,11.578947368421053,20.0,11.714285714285714,20.799999999999944,11.5,117.20000000000006,11.631578947368421,276.0,11.368421052631579,347.00000000000006,11.675675675675675,20.142857142857142,21.266666666666666,21.476190476190474,20.5,20.822222222222223,20.7,21.966666666666665,18.4,18.1,19.5,12.3,8.3,16.6,16.0,33.6,39.4,24.3,26.1,22.8,34.7,26.2,Baixa,Úmido,27,0,0,0,0,0,0,-0.2225209339563922,-0.9749279121818059,-0.9009688679023499,0.4338837391177019,0.6234898018587429,0.7818314824680224,-0.3090169943749435,-0.9510565162951549,-0.8820480249558539,-0.4711595076738635,0.5560174366570452,0.8311706263658075
2024-09-28,21.0,11.571428571428571,40.476190476190474,2.4,24.2,19.9,80.28645833333333,2024,9,5,3.4000000000001425,11.588235294117647,21.80000000000004,11.578947368421053,22.2,11.5,23.199999999999942,11.4375,119.60000000000007,11.551724137931034,278.40000000000003,11.857142857142858,283.6,11.518518518518519,20.714285714285715,21.4,21.523809523809526,20.666666666666668,20.644444444444446,20.84,21.866666666666667,21.0,18.7,18.9,13.4,9.9,16.4,17.2,35.1,36.1,31.5,28.4,25.8,30.0,22.7,Baixa,Úmido,28,0,0,0,0,0,0,0.6234898018588211,-0.78183148246796,-0.22252093395609596,-0.9749279121818735,-0.9009688679024707,-0.4338837391174512,-0.10452846326761994,-0.9945218953682768,-0.8738071036110795,-0.4862727071086924,0.5270777086423677,0.8498170915275306
2024-09-29,20.0,11.55,21.483333333333334,0.0,29.8,19.2,73.72916666666667,2024,9,6,3.000000000000142,11.7,21.80000000000004,11.666666666666666,22.2,11.571428571428571,23.199999999999942,11.61111111111111,119.40000000000006,11.538461538461538,120.2,11.736842105263158,278.40000000000003,11.666666666666666,20.714285714285715,21.333333333333332,21.476190476190474,20.733333333333334,20.8,20.86,21.9,21.3,17.5,18.2,13.4,12.3,14.4,17.0,33.4,36.4,33.5,32.3,29.7,23.6,26.3,Baixa,Seco,29,0,0,0,0,0,0,1.0,-1.509086726480565e-13,1.0,-3.01817345296113e-13,1.0,-2.2535234250093747e-13,0.10452846326760337,-0.9945218953682786,-0.8653072543632069,-0.5012418134457743,0.49751328890718316,0.8674563547295955
2024-09-30,20.0,11.7,27.75,0.0,33.2,17.2,73.44791666666667,2024,9,0,2.800000000000142,11.5,21.80000000000004,11.821428571428571,22.0,11.620689655172415,22.999999999999943,11.619047619047619,119.40000000000006,11.481481481481481,119.60000000000001,11.65,278.40000000000003,11.463414634146341,20.142857142857142,20.8,21.047619047619047,20.7,20.644444444444446,20.86,21.55,18.2,18.0,18.2,13.7,14.7,10.2,15.9,36.0,27.1,35.1,29.6,33.2,24.3,27.6,Baixa,Seco,30,0,1,0,1,0,0,0.6234898018587015,0.7818314824680553,-0.22252093395639416,0.9749279121818054,-0.900968867902275,0.43388373911785727,0.3090169943749277,-0.95105651629516,-0.8565509959010047,-0.516062391015851,0.46735921715800577,0.8840675099433617
2024-10-01,24.0,11.541666666666666,26.472222222222225,0.0,38.9,18.7,57.770833333333336,2024,10,1,2.800000000000142,11.72,21.60000000000004,11.4,21.8,11.541666666666666,22.999999999999943,11.722222222222221,119.00000000000006,11.625,119.60000000000001,11.576923076923077,278.40000000000003,11.46875,20.0,20.733333333333334,21.047619047619047,20.9,20.822222222222223,20.82,21.416666666666668,19.2,19.1,17.3,18.0,14.4,10.6,14.5,35.0,29.8,36.3,33.4,33.8,24.4,28.2,Baixa,Seco,1,1,0,1,0,0,0,-0.2225209339563196,0.9749279121818224,-0.9009688679024145,-0.4338837391175677,0.6234898018583905,-0.7818314824683034,0.5000000000000077,-0.8660254037844343,-0.8475409228928306,-0.5307300481619341,0.43665123195606204,0.8996308696522443
2024-10-02,16.0,11.5,21.0625,0.0,39.9,19.8,60.59375,2024,10,2,2.800000000000142,11.8125,4.200000000000043,11.7,21.8,11.68421052631579,22.999999999999943,11.583333333333334,119.00000000000006,11.620689655172415,119.60000000000001,11.631578947368421,278.40000000000003,11.625,20.0,20.466666666666665,20.904761904761905,20.633333333333333,20.533333333333335,20.76,21.15,19.1,18.4,17.1,16.3,14.0,8.3,14.8,37.5,23.2,38.8,28.9,33.5,22.8,29.4,Baixa,Seco,2,0,0,0,0,0,0,-0.900968867902406,0.4338837391175854,0.6234898018586863,-0.7818314824680674,-0.22252093395666936,0.9749279121817426,0.6691306063588445,-0.7431448254774066,-0.838279705217776,-0.5452404385406484,0.4054257283600028,0.9141279881853314
2024-10-03,19.0,11.631578947368421,26.42105263157895,0.0,28.9,21.5,82.828125,2024,10,3,2.800000000000142,11.705882352941176,3.6000000000000427,11.7,21.8,11.578947368421053,22.999999999999943,11.347826086956522,119.00000000000006,11.631578947368421,119.60000000000001,11.551724137931034,278.40000000000003,11.5,20.285714285714285,20.4,20.904761904761905,20.5,20.533333333333335,20.56,20.933333333333334,18.9,16.5,18.1,19.4,15.3,9.9,16.9,38.9,27.5,39.4,27.1,34.7,25.8,32.9,Baixa,Úmido,3,0,0,0,0,0,0,-0.9009688679024477,-0.43388373911749883,0.6234898018588364,0.7818314824679478,-0.22252093395695016,-0.9749279121816785,0.809016994374954,-0.587785252292464,-0.8287700871745037,-0.5595892624101766,0.373719714790469,0.9275416835791966
2024-10-04,17.0,11.647058823529411,35.1764705882353,97.2,24.0,18.9,91.140625,2024,10,4,99.60000000000015,11.545454545454545,100.80000000000004,11.666666666666666,119.0,11.578947368421053,120.19999999999995,11.75,216.20000000000005,11.432432432432432,216.60000000000002,11.538461538461538,375.6,11.666666666666666,19.571428571428573,20.333333333333332,20.80952380952381,20.666666666666668,20.08888888888889,20.64,20.766666666666666,19.4,15.7,18.7,17.1,15.6,12.3,16.0,33.3,30.7,36.1,31.4,29.5,29.7,34.5,Baixa,Muito Úmido,4,0,0,0,0,0,0,-0.2225209339564132,-0.9749279121818011,-0.9009688679023312,0.43388373911774075,0.6234898018586157,0.7818314824681237,0.9135454576425943,-0.40673664307581486,-0.8190148866680823,-0.5737722679043213,0.3415707691678633,0.9398560579418926
2024-10-05,11.0,11.636363636363637,37.63636363636363,20.6,26.7,18.5,79.296875,2024,10,5,117.80000000000015,11.571428571428571,121.40000000000003,11.62962962962963,139.6,11.666666666666666,140.79999999999995,11.555555555555555,236.80000000000007,11.523809523809524,237.20000000000002,11.481481481481481,396.20000000000005,11.636363636363637,18.142857142857142,19.266666666666666,20.333333333333332,20.433333333333334,19.866666666666667,20.32,20.4,19.9,18.4,17.5,16.9,19.1,14.7,16.7,24.2,33.6,36.4,32.8,28.8,33.2,33.8,Baixa,Úmido,5,0,0,0,0,0,0,0.6234898018586265,-0.7818314824681152,-0.22252093395658135,-0.9749279121817627,-0.9009688679024,-0.4338837391175978,0.9781476007337966,-0.2079116908178017,-0.8090169943749481,-0.5877852522924722,0.30901699437494956,0.9510565162951529
2024-10-06,24.0,11.583333333333334,36.25,0.0,28.9,16.2,63.770833333333336,2024,10,6,117.80000000000015,11.55,121.20000000000005,11.588235294117647,139.6,11.821428571428571,140.19999999999996,11.714285714285714,236.60000000000008,11.521739130434783,236.8,11.625,396.20000000000005,11.636363636363637,18.714285714285715,19.733333333333334,20.142857142857142,20.766666666666666,19.88888888888889,20.48,20.433333333333334,19.2,21.0,18.0,19.5,16.4,14.4,15.9,29.8,35.1,27.1,24.3,35.7,33.8,34.9,Baixa,Seco,6,0,0,0,0,0,0,1.0,5.4903791362543077e-14,1.0,1.0980758272508615e-13,1.0,-6.266230135560282e-14,1.0,-1.3716044150450356e-14,-0.7987793728863638,-0.601624063224924,0.2760969730974652,0.9611297838723019
2024-10-07,30.0,11.633333333333333,28.961111111111112,0.0,29.0,16.7,65.44791666666667,2024,10,0,117.80000000000015,11.7,120.80000000000004,11.7,139.4,11.4,139.99999999999994,11.5,236.60000000000008,11.538461538461538,236.8,11.620689655172415,396.20000000000005,11.368421052631579,20.142857142857142,20.4,20.38095238095238,21.1,19.977777777777778,20.5,20.616666666666667,17.2,21.3,19.1,18.9,17.7,14.0,16.6,33.2,33.4,29.8,31.5,37.9,33.5,34.7,Baixa,Seco,7,0,0,0,0,0,0,0.6234898018588961,0.7818314824679001,-0.22252093395590877,0.9749279121819162,-0.9009688679023456,0.4338837391177107,0.9781476007338141,0.20791169081771926,-0.7883050558305268,-0.615284599963326,0.2428497220959399,0.970063921851506
2024-10-08,19.0,11.368421052631579,28.35964912280702,0.0,30.2,16.7,73.47916666666667,2024,10,1,117.80000000000015,11.541666666666666,120.60000000000005,11.5,122.0,11.7,139.99999999999994,11.571428571428571,236.40000000000006,11.8,236.8,11.631578947368421,396.20000000000005,11.857142857142858,19.428571428571427,20.066666666666666,20.333333333333332,21.033333333333335,20.177777777777777,20.5,20.7,18.7,18.2,18.4,18.2,20.3,15.3,16.4,38.9,36.0,23.2,33.5,30.7,34.7,30.0,Baixa,Seco,8,0,0,0,0,0,0,-0.2225209339562986,0.9749279121818272,-0.9009688679024332,-0.43388373911752887,0.6234898018585178,-0.7818314824682019,0.9135454576426055,0.4067366430757898,-0.7775971469736264,-0.6287628145958352,0.2093146459630469,0.9778483415056571
2024-10-09,19.0,11.789473684210526,25.736842105263158,6.8,27.8,17.9,86.671875,2024,10,2,124.60000000000015,11.5,127.40000000000005,11.72,128.2,11.7,146.59999999999994,11.620689655172415,216.60000000000005,11.61111111111111,243.6,11.432432432432432,244.8,11.736842105263158,19.857142857142858,19.666666666666668,20.285714285714285,20.7,20.2,20.14,20.7,19.8,19.2,16.5,18.2,16.9,15.6,14.4,39.9,35.0,27.5,35.1,22.3,29.5,23.6,Baixa,Muito Úmido,9,0,0,0,0,0,0,-0.9009688679023966,0.43388373911760475,0.6234898018586525,-0.7818314824680944,-0.22252093395594127,0.9749279121819088,0.8090169943749367,0.5877852522924879,-0.766658819300159,-0.6420547132365638,0.17553149042142754,0.9844738167520923
2024-10-10,12.0,11.583333333333334,38.083333333333336,6.6,24.7,20.6,85.85416666666667,2024,10,3,131.20000000000016,11.631578947368421,134.00000000000006,11.8125,134.8,11.666666666666666,152.99999999999997,11.541666666666666,154.60000000000008,11.647058823529411,250.20000000000002,11.523809523809524,250.8,11.65,18.857142857142858,19.4,20.0,20.3,20.08888888888889,19.96,20.566666666666666,21.5,19.1,15.7,17.3,13.3,19.1,10.2,28.9,37.5,30.7,36.3,18.7,28.8,24.3,Baixa,Muito Úmido,10,0,0,0,0,0,0,-0.900968867902457,-0.4338837391174794,0.6234898018588702,0.7818314824679209,-0.22252093395679154,-0.9749279121817147,0.6691306063588649,0.7431448254773882,-0.7554933140726828,-0.6551563572090823,0.1415402952170507,0.9899324950873519
2024-10-11,10.0,11.6,29.475,0.0,32.2,20.2,75.59375,2024,10,4,34.00000000000014,11.647058823529411,134.00000000000006,11.705882352941176,134.8,11.62962962962963,152.99999999999997,11.68421052631579,154.4000000000001,11.631578947368421,250.00000000000003,11.521739130434783,250.8,11.576923076923077,17.857142857142858,18.933333333333334,19.19047619047619,20.0,19.88888888888889,19.7,20.3,18.9,18.9,18.4,17.1,10.3,16.4,10.6,24.0,38.9,33.6,38.8,23.2,35.7,24.4,Baixa,Normal,11,0,0,0,0,0,0,-0.22252093395643424,-0.9749279121817963,-0.9009688679023125,0.4338837391177796,0.6234898018584885,0.7818314824682252,0.4999999999999822,0.8660254037844489,-0.7441039398713611,-0.6680638642135329,0.10738134666416461,0.9942179068939517
2024-10-12,16.0,11.4375,29.692708333333332,0.6,34.5,21.1,67.390625,2024,10,5,14.000000000000142,11.636363636363637,134.20000000000005,11.545454545454545,135.20000000000002,11.588235294117647,153.59999999999997,11.578947368421053,155.00000000000009,11.5,250.60000000000002,11.538461538461538,251.4,11.631578947368421,18.571428571428573,18.533333333333335,19.142857142857142,19.9,19.844444444444445,19.5,20.25,18.5,19.4,21.0,18.1,12.3,17.7,8.3,26.7,33.3,35.1,39.4,26.1,37.9,22.8,Baixa,Seco,12,0,0,0,0,0,0,0.6234898018587874,-0.7818314824679868,-0.22252093395618006,-0.9749279121818543,-0.900968867902724,-0.43388373911692496,0.3090169943749538,0.9510565162951515,-0.7324940716135774,-0.6807734094770179,0.07309512989807311,0.9973249731081558
2024-10-13,11.0,11.727272727272727,30.09090909090909,0.8,28.7,20.0,77.40104166666667,2024,10,6,14.800000000000141,11.583333333333334,132.60000000000002,11.571428571428571,135.6,11.7,154.39999999999995,11.578947368421053,155.80000000000007,11.4375,251.2,11.8,252.20000000000002,11.551724137931034,16.714285714285715,17.866666666666667,18.714285714285715,19.633333333333333,19.733333333333334,19.52,19.95,16.2,19.9,21.3,18.7,13.4,20.3,9.9,28.9,24.2,33.4,36.1,28.4,30.7,25.8,Baixa,Normal,13,0,0,0,0,0,0,1.0,-1.9403109551332145e-13,1.0,-3.880621910266429e-13,1.0,1.0002773978973181e-13,0.1045284632676872,0.9945218953682698,-0.7206671495538625,-0.6932812268869761,0.03872228089217821,0.9992500112396834
2024-10-14,23.0,11.695652173913043,30.963768115942027,1.0,27.8,20.4,75.03645833333333,2024,10,0,15.800000000000141,11.633333333333333,133.60000000000002,11.55,136.39999999999998,11.5,155.39999999999995,11.666666666666666,156.80000000000007,11.61111111111111,225.6,11.61111111111111,253.0,11.538461538461538,15.714285714285714,18.066666666666666,18.666666666666668,19.7,19.844444444444445,19.62,20.116666666666667,16.7,19.2,18.2,17.5,13.4,16.9,12.3,29.0,29.8,36.0,36.4,32.3,22.3,29.7,Baixa,Normal,14,0,0,0,0,0,0,0.6234898018587353,0.7818314824680285,-0.22252093395631006,0.9749279121818246,-0.9009688679024163,0.4338837391175641,-0.10452846326764918,0.9945218953682737,-0.7086266782644589,-0.7055836101071786,0.00430353829624183,0.9999907397361901
2024-10-15,23.0,11.565217391304348,29.08695652173913,0.0,30.4,19.3,67.86458333333333,2024,10,1,15.800000000000141,11.368421052631579,133.60000000000002,11.7,136.39999999999998,11.72,155.39999999999995,11.821428571428571,156.60000000000005,11.619047619047619,157.0,11.647058823529411,253.0,11.481481481481481,16.285714285714285,18.266666666666666,18.571428571428573,19.533333333333335,19.88888888888889,19.74,20.05,16.7,17.2,19.2,18.0,13.7,13.3,14.7,30.2,33.2,35.0,27.1,29.6,18.7,33.2,Baixa,Seco,15,0,0,0,0,0,0,-0.2225209339560559,0.9749279121818826,-0.9009688679026492,-0.43388373911708034,0.6234898018586449,-0.7818314824681005,-0.3090169943749174,0.9510565162951633,-0.6963762255968743,-0.7176769136759599,-0.03012030484690236,0.9995462806873575
2024-10-16,26.0,11.653846153846153,26.73076923076923,0.0,34.9,17.3,75.23958333333333,2024,10,2,9.000000000000142,11.789473684210526,133.60000000000002,11.541666666666666,136.39999999999998,11.8125,155.19999999999993,11.4,156.60000000000005,11.722222222222221,156.8,11.631578947368421,252.60000000000002,11.625,17.285714285714285,18.4,19.047619047619047,19.566666666666666,20.066666666666666,19.88,20.216666666666665,17.9,18.7,19.1,19.1,18.0,10.3,14.4,27.8,38.9,37.5,29.8,33.4,23.2,33.8,Baixa,Normal,16,0,0,0,0,0,0,-0.9009688679023873,0.4338837391176242,0.6234898018586188,-0.7818314824681213,-0.2225209339560999,0.9749279121818726,-0.4999999999999983,0.8660254037844396,-0.6839194216246105,-0.7295575540864876,-0.06450844944931647,0.9979171608653922
2024-10-17,16.0,11.8125,24.838541666666668,0.0,29.3,18.3,79.9375,2024,10,3,2.400000000000142,11.583333333333334,133.60000000000002,11.5,136.39999999999998,11.705882352941176,137.79999999999993,11.7,156.60000000000005,11.583333333333334,156.8,11.5,252.60000000000002,11.620689655172415,17.857142857142858,18.4,19.0,19.433333333333334,19.88888888888889,19.84,20.0,20.6,19.8,18.9,18.4,16.3,12.3,14.0,24.7,39.9,38.9,23.2,28.9,26.1,33.5,Baixa,Úmido,17,0,0,0,0,0,0,-0.9009688679023677,-0.43388373911766487,0.6234898018585483,0.7818314824681776,-0.22252093395663294,-0.9749279121817509,-0.6691306063588788,0.7431448254773757,-0.6712599575675319,-0.7412220108485954,-0.09882013873287056,0.9951053111006977
2024-10-18,11.0,11.727272727272727,23.87121212121212,1.6,30.3,19.6,84.91098484848484,2024,10,4,4.000000000000142,11.6,135.20000000000005,11.631578947368421,137.60000000000002,11.545454545454545,138.79999999999995,11.7,158.20000000000007,11.347826086956522,158.40000000000003,11.4375,254.20000000000002,11.631578947368421,18.0,17.866666666666667,18.476190476190474,19.133333333333333,19.622222222222224,19.74,19.866666666666667,20.2,21.5,19.4,16.5,19.4,13.4,15.3,32.2,28.9,33.3,27.5,27.1,28.4,34.7,Baixa,Muito Úmido,18,0,0,0,0,0,0,-0.22252093395645525,-0.9749279121817914,-0.9009688679022938,0.43388373911781847,0.6234898018590724,0.7818314824677596,-0.8090169943749143,0.5877852522925188,-0.6584015846980523,-0.7526668275320053,-0.13301470653418687,0.9911140639934559
2024-10-19,16.0,11.5,28.407106164383563,82.4,23.7,19.5,89.94839015151514,2024,10,5,85.80000000000015,11.4375,120.40000000000005,11.647058823529411,217.60000000000002,11.571428571428571,221.19999999999993,11.666666666666666,240.60000000000008,11.75,240.8,11.61111111111111,336.6,11.432432432432432,18.0,17.8,18.238095238095237,19.066666666666666,19.711111111111112,19.7,19.516666666666666,21.1,18.9,19.9,15.7,17.1,13.4,15.6,34.5,24.0,24.2,30.7,31.4,32.3,29.5,Baixa,Muito Úmido,19,0,0,0,0,0,0,0.6234898018587706,-0.7818314824680003,-0.22252093395622208,-0.9749279121818447,-0.9009688679026535,-0.4338837391170715,-0.91354545764259,0.40673664307582474,-0.6453481132295514,-0.7638886127905417,-0.1670516255021162,0.9859481499638308
2024-10-20,17.0,11.705882352941176,21.450980392156865,167.0,23.3,18.8,95.203125,2024,10,6,252.00000000000017,11.727272727272727,266.80000000000007,11.636363636363637,384.6,11.55,388.19999999999993,11.62962962962963,407.6000000000001,11.555555555555555,407.6,11.619047619047619,503.6,11.523809523809524,18.857142857142858,18.2,18.095238095238095,18.733333333333334,19.68888888888889,19.62,19.45,20.0,18.5,19.2,18.4,16.9,13.7,19.1,28.7,26.7,29.8,33.6,32.8,29.6,28.8,Média,Muito Úmido,20,0,0,0,0,0,0,1.0,1.1781368497278125e-14,1.0,2.356273699455625e-14,1.0,2.6271778093506643e-13,-0.9781476007338062,0.20791169081775665,-0.6321034111873476,-0.7748840413670416,-0.2008905551306381,0.9796136916454894
2024-10-21,23.0,11.565217391304348,29.130434782608695,6.2,26.9,20.1,91.625,2024,10,0,257.20000000000016,11.695652173913043,273.00000000000006,11.583333333333334,390.8,11.7,394.19999999999993,11.588235294117647,413.20000000000005,11.714285714285714,413.8,11.722222222222221,509.6,11.521739130434783,18.857142857142858,18.133333333333333,18.238095238095237,18.933333333333334,19.88888888888889,19.72,19.45,20.4,16.2,17.2,21.0,19.5,18.0,16.4,27.8,28.9,33.2,35.1,24.3,33.4,35.7,Média,Muito Úmido,21,0,0,0,0,0,0,0.6234898018587521,0.7818314824680149,-0.22252093395626804,0.9749279121818342,-0.9009688679020922,0.43388373911823697,-1.0,2.4496649866766593e-14,-0.6186714032625055,-0.7856498550787128,-0.2344913895704047,0.9721181966290625
2024-10-22,19.0,11.421052631578947,25.780701754385962,0.0,34.6,19.8,80.64583333333333,2024,10,1,257.20000000000016,11.565217391304348,273.00000000000006,11.633333333333333,390.8,11.541666666666666,393.7999999999999,11.7,413.00000000000006,11.5,413.8,11.583333333333334,509.6,11.538461538461538,18.285714285714285,17.4,18.0,18.9,19.866666666666667,19.62,19.333333333333332,19.3,16.7,18.7,21.3,18.9,16.3,17.7,30.4,29.0,38.9,33.4,31.5,28.9,37.9,Média,Úmido,22,0,0,0,0,0,0,-0.22252093395625655,0.9749279121818368,-0.9009688679024707,-0.4338837391174512,0.6234898018587721,-0.781831482467999,-0.9781476007338046,-0.20791169081776434,-0.6050560696488487,-0.7961828637826159,-0.2678143051621751,0.9634705485641486
